% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2014	6	29	180	  2.2543E+03	  2.3073E+03	  1.6342E+04	  1.1191E+06	  4.8502E+03	  8.9394E+02	  3.5918E+03	  8.6907E+01	  2.0807E+04	  2.7622E+06	  3.7083E+01	0.995
2014	6	30	181	  2.2269E+03	  2.2840E+03	  1.6169E+04	  1.1146E+06	  4.7980E+03	  8.7918E+02	  3.5410E+03	  8.5949E+01	  2.0695E+04	  2.7649E+06	  3.7199E+01	0.996
2014	7	1	182	  1.4597E+03	  1.5024E+03	  1.0606E+04	  7.4743E+05	  3.1378E+03	  5.6098E+02	  2.2917E+03	  5.6342E+01	  1.3894E+04	  1.7568E+06	  2.3109E+01	0.997
2014	7	2	183	  2.9368E+03	  3.0197E+03	  2.1115E+04	  1.5200E+06	  6.3193E+03	  1.1516E+03	  4.6137E+03	  1.1276E+02	  2.7986E+04	  3.9393E+06	  5.3869E+01	0.997
2014	7	3	184	  2.4107E+03	  2.4697E+03	  1.7606E+04	  1.1753E+06	  5.2085E+03	  9.6694E+02	  3.8788E+03	  9.3492E+01	  2.1933E+04	  2.8667E+06	  3.8312E+01	0.996
2014	7	4	185	  1.4789E+03	  1.5228E+03	  1.0492E+04	  8.0223E+05	  3.1547E+03	  5.5860E+02	  2.2628E+03	  5.6191E+01	  1.4698E+04	  2.0446E+06	  2.7747E+01	0.997
2014	7	5	186	  3.2745E+03	  3.3598E+03	  2.3866E+04	  1.5447E+06	  7.1418E+03	  1.4050E+03	  5.4324E+03	  1.2827E+02	  2.8800E+04	  4.0533E+06	  5.5724E+01	0.996
2014	7	6	187	  3.2528E+03	  3.3358E+03	  2.3803E+04	  1.5032E+06	  7.1132E+03	  1.4154E+03	  5.4497E+03	  1.2794E+02	  2.8122E+04	  3.9334E+06	  5.4038E+01	0.998
2014	7	7	188	  3.1238E+03	  3.2053E+03	  2.2806E+04	  1.4715E+06	  6.8153E+03	  1.3371E+03	  5.1815E+03	  1.2242E+02	  2.7451E+04	  3.8526E+06	  5.2932E+01	0.997
2014	7	8	189	  3.1905E+03	  3.2736E+03	  2.3339E+04	  1.4857E+06	  6.9730E+03	  1.3796E+03	  5.3265E+03	  1.2537E+02	  2.7765E+04	  3.8879E+06	  5.3414E+01	0.996
2014	7	9	190	  3.2661E+03	  3.3473E+03	  2.3989E+04	  1.4851E+06	  7.1539E+03	  1.4328E+03	  5.5092E+03	  1.2884E+02	  2.7867E+04	  3.8698E+06	  5.3104E+01	0.997
2014	7	10	191	  3.0700E+03	  3.1370E+03	  2.2814E+04	  1.2902E+06	  6.7732E+03	  1.4114E+03	  5.3492E+03	  1.2281E+02	  2.4551E+04	  3.2687E+06	  4.4436E+01	0.998
2014	7	11	192	  1.5046E+03	  1.5456E+03	  1.1222E+04	  6.7499E+05	  3.3036E+03	  6.4727E+02	  2.5419E+03	  5.9813E+01	  1.2781E+04	  1.6149E+06	  2.1462E+01	0.997
2014	7	12	193	  2.1975E+03	  2.2523E+03	  1.6333E+04	  9.8517E+05	  4.8127E+03	  9.4483E+02	  3.7046E+03	  8.7066E+01	  1.8644E+04	  2.3669E+06	  3.1480E+01	0.997
2014	7	13	194	  3.1935E+03	  3.2754E+03	  2.3385E+04	  1.5044E+06	  6.9517E+03	  1.3457E+03	  5.2703E+03	  1.2523E+02	  2.8153E+04	  3.7744E+06	  5.1048E+01	0.997
2014	7	14	195	  3.0964E+03	  3.1810E+03	  2.2514E+04	  1.4904E+06	  6.7355E+03	  1.3038E+03	  5.0783E+03	  1.2107E+02	  2.7737E+04	  3.8527E+06	  5.2671E+01	0.997
2014	7	15	196	  2.3836E+03	  2.4581E+03	  1.7335E+04	  1.1857E+06	  5.1796E+03	  9.7361E+02	  3.8468E+03	  9.2985E+01	  2.1992E+04	  3.0406E+06	  4.1446E+01	0.997
2014	7	16	197	  1.9686E+03	  2.0177E+03	  1.4577E+04	  8.9496E+05	  4.3030E+03	  8.3645E+02	  3.2900E+03	  7.7839E+01	  1.6897E+04	  2.1518E+06	  2.8628E+01	0.995
2014	7	17	198	  6.9037E+02	  7.1179E+02	  5.0094E+03	  3.5316E+05	  1.4853E+03	  2.6928E+02	  1.0941E+03	  2.6729E+01	  6.5757E+03	  8.1380E+05	  1.0585E+01	0.997
2014	7	18	199	  2.1230E+03	  2.1749E+03	  1.5918E+04	  9.0050E+05	  4.6845E+03	  9.4943E+02	  3.6692E+03	  8.5174E+01	  1.7200E+04	  2.1517E+06	  2.8602E+01	0.996
2014	7	19	200	  1.9015E+03	  1.9528E+03	  1.4117E+04	  8.5445E+05	  4.1726E+03	  8.2434E+02	  3.2140E+03	  7.5578E+01	  1.6159E+04	  2.0682E+06	  2.7595E+01	0.998
2014	7	20	201	  3.2662E+03	  3.3481E+03	  2.3968E+04	  1.4914E+06	  7.1429E+03	  1.4210E+03	  5.4834E+03	  1.2898E+02	  2.8008E+04	  3.8138E+06	  5.1980E+01	0.996
2014	7	21	202	  3.0391E+03	  3.1158E+03	  2.2345E+04	  1.3685E+06	  6.6660E+03	  1.3423E+03	  5.1455E+03	  1.2039E+02	  2.5729E+04	  3.5537E+06	  4.8729E+01	0.997
2014	7	22	203	  3.1817E+03	  3.2601E+03	  2.3446E+04	  1.4398E+06	  6.9602E+03	  1.3793E+03	  5.3508E+03	  1.2588E+02	  2.7120E+04	  3.6062E+06	  4.8784E+01	0.996
2014	7	23	204	  2.2528E+03	  2.3130E+03	  1.6625E+04	  1.0318E+06	  4.9269E+03	  9.6588E+02	  3.7733E+03	  8.9135E+01	  1.9443E+04	  2.5276E+06	  3.3867E+01	0.997
2014	7	24	205	  6.8740E+02	  7.0464E+02	  5.1463E+03	  2.8974E+05	  1.5171E+03	  3.1292E+02	  1.2024E+03	  2.7611E+01	  5.5467E+03	  6.8121E+05	  8.9811E+00	0.998
2014	7	25	206	  2.7300E+03	  2.7797E+03	  2.0397E+04	  1.0698E+06	  6.0461E+03	  1.3023E+03	  4.8667E+03	  1.1041E+02	  2.0637E+04	  2.6463E+06	  3.5708E+01	0.999
2014	7	26	207	  6.3502E+02	  6.4964E+02	  4.7916E+03	  2.6809E+05	  1.3961E+03	  2.7644E+02	  1.0904E+03	  2.5472E+01	  5.1620E+03	  5.8412E+05	  7.4537E+00	0.999
2014	7	27	208	  2.4824E+03	  2.5355E+03	  1.8372E+04	  1.0703E+06	  5.4497E+03	  1.1102E+03	  4.2515E+03	  9.8899E+01	  2.0299E+04	  2.6992E+06	  3.6651E+01	0.998
2014	7	28	209	  6.6553E+02	  6.8295E+02	  4.9213E+03	  3.1600E+05	  1.4413E+03	  2.6589E+02	  1.0796E+03	  2.6135E+01	  5.9630E+03	  7.0385E+05	  9.0597E+00	0.998
2014	7	29	210	  2.5684E+03	  2.6385E+03	  1.8755E+04	  1.2027E+06	  5.6115E+03	  1.1055E+03	  4.2686E+03	  1.0120E+02	  2.2468E+04	  3.1523E+06	  4.3381E+01	0.998
2014	7	30	211	  7.6017E+02	  7.7938E+02	  5.6990E+03	  3.4233E+05	  1.6584E+03	  3.1450E+02	  1.2684E+03	  3.0154E+01	  6.5244E+03	  7.4505E+05	  9.4926E+00	0.998
2014	7	31	212	  1.8807E+03	  1.9342E+03	  1.3561E+04	  9.5541E+05	  4.0582E+03	  7.4718E+02	  2.9747E+03	  7.2794E+01	  1.7640E+04	  2.4919E+06	  3.4228E+01	0.998
2014	8	1	213	  1.4844E+03	  1.5327E+03	  1.0679E+04	  7.8417E+05	  3.1894E+03	  5.6478E+02	  2.2944E+03	  5.7186E+01	  1.4459E+04	  1.9644E+06	  2.6553E+01	0.998
2014	8	2	214	  1.5635E+03	  1.6084E+03	  1.1367E+04	  7.9107E+05	  3.3692E+03	  6.0591E+02	  2.4609E+03	  6.0629E+01	  1.4699E+04	  1.9357E+06	  2.5929E+01	0.997
2014	8	3	215	  1.0098E+03	  1.0385E+03	  7.4201E+03	  4.9923E+05	  2.1803E+03	  3.9138E+02	  1.6052E+03	  3.9393E+01	  9.3418E+03	  1.1589E+06	  1.5188E+01	0.997
2014	8	4	216	  7.5172E+02	  7.7204E+02	  5.4652E+03	  3.8349E+05	  1.6093E+03	  2.8266E+02	  1.1705E+03	  2.9008E+01	  7.1500E+03	  8.7984E+05	  1.1463E+01	0.998
2014	8	5	217	  5.1875E+02	  5.3564E+02	  3.7583E+03	  2.6843E+05	  1.1178E+03	  2.0081E+02	  8.1463E+02	  2.0119E+01	  4.9699E+03	  6.5533E+05	  8.7637E+00	0.998
2014	8	6	218	  1.2055E+03	  1.2440E+03	  8.8286E+03	  5.9745E+05	  2.6185E+03	  4.8122E+02	  1.9341E+03	  4.7188E+01	  1.1136E+04	  1.4741E+06	  1.9814E+01	0.999
2014	8	7	219	  8.4523E+02	  8.6776E+02	  6.2832E+03	  3.9595E+05	  1.8378E+03	  3.4005E+02	  1.3781E+03	  3.3347E+01	  7.4742E+03	  9.0757E+05	  1.1846E+01	0.997
2014	8	8	220	  1.3763E+03	  1.4166E+03	  1.0047E+04	  6.8050E+05	  2.9816E+03	  5.4936E+02	  2.2008E+03	  5.3664E+01	  1.2674E+04	  1.7026E+06	  2.3025E+01	1.000
2014	8	9	221	  1.1305E+03	  1.1628E+03	  8.1213E+03	  5.8459E+05	  2.4284E+03	  4.4008E+02	  1.7677E+03	  4.3473E+01	  1.0793E+04	  1.5014E+06	  2.0491E+01	0.998
2014	8	10	222	  2.0121E+03	  2.0714E+03	  1.4324E+04	  1.0603E+06	  4.3193E+03	  7.8615E+02	  3.1280E+03	  7.7174E+01	  1.9443E+04	  2.8392E+06	  3.9335E+01	0.999
2014	8	11	223	  1.9426E+03	  1.9971E+03	  1.3916E+04	  1.0001E+06	  4.1799E+03	  7.6750E+02	  3.0482E+03	  7.4814E+01	  1.8410E+04	  2.6640E+06	  3.6875E+01	0.997
2014	8	12	224	  1.2301E+03	  1.2657E+03	  9.0050E+03	  5.9617E+05	  2.6716E+03	  5.0070E+02	  1.9927E+03	  4.8210E+01	  1.1139E+04	  1.4787E+06	  1.9927E+01	0.999
2014	8	13	225	  4.8435E+02	  4.9574E+02	  3.5278E+03	  2.4319E+05	  1.0337E+03	  1.8125E+02	  7.5391E+02	  1.8700E+01	  4.5551E+03	  5.3548E+05	  6.8503E+00	0.997
2014	8	14	226	  7.8171E+02	  8.0216E+02	  5.8102E+03	  3.6979E+05	  1.6943E+03	  3.0773E+02	  1.2584E+03	  3.0736E+01	  6.9813E+03	  8.3509E+05	  1.0835E+01	1.000
2014	8	15	227	  9.2173E+02	  9.4796E+02	  6.6138E+03	  4.9269E+05	  1.9633E+03	  3.3694E+02	  1.3975E+03	  3.5227E+01	  9.0785E+03	  1.2044E+06	  1.6131E+01	0.998
2014	8	16	228	  1.1046E+03	  1.1306E+03	  7.8602E+03	  5.8976E+05	  2.3362E+03	  4.0124E+02	  1.6625E+03	  4.1914E+01	  1.0877E+04	  1.4219E+06	  1.8933E+01	0.997
2014	8	17	229	  1.3916E+03	  1.4278E+03	  9.6536E+03	  7.9459E+05	  2.9212E+03	  4.9205E+02	  2.0267E+03	  5.1898E+01	  1.4441E+04	  2.0701E+06	  2.8370E+01	0.998
2014	8	18	230	  1.3007E+03	  1.3480E+03	  8.8390E+03	  8.0302E+05	  2.7294E+03	  4.4993E+02	  1.8368E+03	  4.8044E+01	  1.4359E+04	  2.2495E+06	  3.1612E+01	0.997
2014	8	19	231	  9.8954E+02	  1.0163E+03	  6.8942E+03	  5.6550E+05	  2.0714E+03	  3.4236E+02	  1.4341E+03	  3.6987E+01	  1.0340E+04	  1.3570E+06	  1.7971E+01	0.998
2014	8	20	232	  4.8165E+02	  4.9409E+02	  3.3538E+03	  2.7975E+05	  1.0016E+03	  1.5906E+02	  6.8101E+02	  1.7911E+01	  5.1142E+03	  6.4927E+05	  8.4858E+00	0.999
2014	8	21	233	  1.2440E+03	  1.2729E+03	  8.3968E+03	  7.5720E+05	  2.5657E+03	  4.1139E+02	  1.7187E+03	  4.5302E+01	  1.3616E+04	  2.0016E+06	  2.7579E+01	0.998
2014	8	22	234	  7.4050E+02	  7.6128E+02	  4.9023E+03	  4.7480E+05	  1.5138E+03	  2.3490E+02	  9.9001E+02	  2.6709E+01	  8.5052E+03	  1.2139E+06	  1.6473E+01	0.998
2014	8	23	235	  1.0479E+03	  1.0702E+03	  6.9650E+03	  6.6020E+05	  2.1327E+03	  3.2737E+02	  1.3941E+03	  3.7609E+01	  1.1856E+04	  1.6801E+06	  2.2787E+01	0.998
2014	8	24	236	  1.0699E+03	  1.0948E+03	  7.0972E+03	  6.7801E+05	  2.1856E+03	  3.3974E+02	  1.4301E+03	  3.8386E+01	  1.2128E+04	  1.8035E+06	  2.4884E+01	1.000
2014	8	25	237	  1.1899E+03	  1.2225E+03	  7.7912E+03	  7.8098E+05	  2.4269E+03	  3.7339E+02	  1.5616E+03	  4.2395E+01	  1.3878E+04	  2.1461E+06	  2.9946E+01	0.998
2014	8	26	238	  1.1342E+03	  1.1630E+03	  7.3998E+03	  7.4839E+05	  2.2987E+03	  3.4671E+02	  1.4671E+03	  4.0256E+01	  1.3325E+04	  1.9823E+06	  2.7281E+01	0.999
2014	8	27	239	  4.0816E+02	  4.1525E+02	  2.7669E+03	  2.4643E+05	  8.3048E+02	  1.2710E+02	  5.5269E+02	  1.4772E+01	  4.4830E+03	  5.6427E+05	  7.3218E+00	0.999
2014	8	28	240	  1.1954E+03	  1.2297E+03	  8.0379E+03	  7.4362E+05	  2.4754E+03	  3.9787E+02	  1.6450E+03	  4.3324E+01	  1.3324E+04	  2.0440E+06	  2.8543E+01	1.000
2014	8	29	241	  1.0563E+03	  1.0844E+03	  7.1780E+03	  6.4101E+05	  2.1913E+03	  3.5382E+02	  1.4720E+03	  3.8451E+01	  1.1547E+04	  1.7199E+06	  2.3817E+01	1.000
2014	8	30	242	  8.0563E+02	  8.2862E+02	  5.3284E+03	  5.1621E+05	  1.6540E+03	  2.6215E+02	  1.0890E+03	  2.8842E+01	  9.2324E+03	  1.3949E+06	  1.9316E+01	0.999
2014	8	31	243	  1.2348E+03	  1.2711E+03	  8.4079E+03	  7.5065E+05	  2.5745E+03	  4.2034E+02	  1.7323E+03	  4.5019E+01	  1.3501E+04	  2.0700E+06	  2.8945E+01	1.000
2014	9	1	244	  8.3484E+02	  8.5885E+02	  5.6860E+03	  5.0548E+05	  1.7367E+03	  2.8359E+02	  1.1770E+03	  3.0434E+01	  9.1239E+03	  1.3423E+06	  1.8509E+01	1.000
2014	9	2	245	  5.2838E+02	  5.3899E+02	  3.7214E+03	  2.9109E+05	  1.1045E+03	  1.8422E+02	  7.7464E+02	  1.9591E+01	  5.3576E+03	  6.9999E+05	  9.3088E+00	1.000
2014	9	3	246	  1.7411E+02	  1.7684E+02	  1.2102E+03	  9.9728E+04	  3.5815E+02	  5.7131E+01	  2.4757E+02	  6.3332E+00	  1.8346E+03	  2.2561E+05	  2.9085E+00	0.999
2014	9	4	247	  5.3172E+02	  5.4440E+02	  3.6704E+03	  3.0833E+05	  1.1083E+03	  1.8388E+02	  7.5986E+02	  1.9513E+01	  5.6031E+03	  8.0060E+05	  1.0964E+01	0.999
2014	9	5	248	  1.4248E+02	  1.4238E+02	  9.3646E+02	  8.6770E+04	  2.8188E+02	  4.2501E+01	  1.8616E+02	  4.9806E+00	  1.5759E+03	  1.9683E+05	  2.5431E+00	0.999
2014	9	6	249	  6.0371E+02	  6.1785E+02	  4.2954E+03	  3.3003E+05	  1.2709E+03	  2.1198E+02	  8.9163E+02	  2.2491E+01	  6.1002E+03	  7.8748E+05	  1.0421E+01	1.000
2014	9	7	250	  2.7185E+02	  2.7411E+02	  1.8769E+03	  1.5029E+05	  5.5883E+02	  9.3029E+01	  3.9427E+02	  9.8739E+00	  2.7678E+03	  3.5403E+05	  4.6560E+00	1.000
2014	9	8	251	  8.7680E+02	  8.9259E+02	  5.8462E+03	  5.3681E+05	  1.7961E+03	  2.9093E+02	  1.2015E+03	  3.1265E+01	  9.6502E+03	  1.4652E+06	  2.0416E+01	1.000
2014	9	9	252	  1.2977E+02	  1.3071E+02	  8.7227E+02	  7.8148E+04	  2.6099E+02	  3.8662E+01	  1.7305E+02	  4.5964E+00	  1.4308E+03	  1.7428E+05	  2.2297E+00	1.000
2014	9	10	253	  2.4352E+02	  2.4483E+02	  1.6898E+03	  1.3136E+05	  5.0037E+02	  8.3911E+01	  3.5642E+02	  8.8652E+00	  2.4353E+03	  2.9617E+05	  3.8203E+00	0.999
2014	9	11	254	  2.9528E+02	  2.9959E+02	  2.0920E+03	  1.5729E+05	  6.1704E+02	  1.0301E+02	  4.3614E+02	  1.0935E+01	  2.9269E+03	  3.6012E+05	  4.6820E+00	1.000
2014	9	12	255	  5.3941E+02	  5.5212E+02	  3.6170E+03	  3.3627E+05	  1.1069E+03	  1.7252E+02	  7.3386E+02	  1.9278E+01	  6.0717E+03	  8.6940E+05	  1.1837E+01	0.999
2014	9	13	256	  2.7448E+02	  2.7710E+02	  1.8608E+03	  1.6251E+05	  5.5577E+02	  8.4900E+01	  3.7295E+02	  9.7892E+00	  2.9770E+03	  3.6778E+05	  4.7396E+00	0.998
2014	9	14	257	  4.9627E+02	  5.0909E+02	  3.2798E+03	  3.1905E+05	  1.0163E+03	  1.5835E+02	  6.6773E+02	  1.7570E+01	  5.7192E+03	  8.6376E+05	  1.1953E+01	0.995
2014	9	15	258	  7.5422E+02	  7.7315E+02	  4.9533E+03	  4.8743E+05	  1.5458E+03	  2.4261E+02	  1.0122E+03	  2.6580E+01	  8.7009E+03	  1.3854E+06	  1.9516E+01	0.997
2014	9	16	259	  6.8370E+02	  6.9711E+02	  4.3072E+03	  4.6943E+05	  1.3666E+03	  2.0283E+02	  8.5818E+02	  2.3431E+01	  8.3198E+03	  1.3082E+06	  1.8285E+01	1.000
2014	9	17	260	  2.0034E+02	  2.0344E+02	  1.1703E+03	  1.5333E+05	  3.8386E+02	  5.0719E+01	  2.2378E+02	  6.5481E+00	  2.6973E+03	  3.9783E+05	  5.3756E+00	1.000
2014	9	18	261	  5.4526E+02	  5.5192E+02	  3.3475E+03	  3.8258E+05	  1.0682E+03	  1.5194E+02	  6.5378E+02	  1.8390E+01	  6.7821E+03	  1.0159E+06	  1.3951E+01	0.999
2014	9	19	262	  4.7466E+02	  4.7515E+02	  2.5972E+03	  3.7467E+05	  8.8049E+02	  1.1533E+02	  4.8841E+02	  1.5016E+01	  6.5255E+03	  1.0101E+06	  1.3914E+01	1.000
2014	9	20	263	  2.4330E+02	  2.4291E+02	  1.3721E+03	  1.8489E+05	  4.5191E+02	  5.7879E+01	  2.5529E+02	  7.8293E+00	  3.2611E+03	  4.4655E+05	  5.8867E+00	0.997
2014	9	21	264	  3.4665E+02	  3.4774E+02	  1.8042E+03	  2.8862E+05	  6.3057E+02	  7.8981E+01	  3.3186E+02	  1.0782E+01	  5.0065E+03	  7.5566E+05	  1.0273E+01	1.000
2014	9	22	265	  3.7596E+02	  3.7816E+02	  1.9145E+03	  3.1965E+05	  6.8315E+02	  8.6787E+01	  3.5634E+02	  1.1601E+01	  5.5190E+03	  8.6605E+05	  1.1915E+01	1.000
2014	9	23	266	  4.4213E+02	  4.4570E+02	  2.2999E+03	  3.7177E+05	  8.1342E+02	  1.0377E+02	  4.3020E+02	  1.3717E+01	  6.4198E+03	  1.0405E+06	  1.4479E+01	0.999
2014	9	24	267	  4.1999E+02	  4.2512E+02	  2.1583E+03	  3.6054E+05	  7.7220E+02	  9.6967E+01	  3.9973E+02	  1.2994E+01	  6.2125E+03	  1.0155E+06	  1.4154E+01	1.000
2014	9	25	268	  9.4791E+01	  9.4119E+01	  5.1628E+02	  7.5146E+04	  1.7199E+02	  1.9346E+01	  8.9290E+01	  2.9842E+00	  1.3262E+03	  1.7295E+05	  2.2280E+00	1.000
2014	9	26	269	  1.4201E+02	  1.4123E+02	  7.5696E+02	  1.1308E+05	  2.5752E+02	  3.3065E+01	  1.4596E+02	  4.4381E+00	  1.9854E+03	  2.6799E+05	  3.4841E+00	0.999
2014	9	27	270	  9.8669E+01	  9.6745E+01	  4.9542E+02	  8.0790E+04	  1.7321E+02	  2.0603E+01	  8.9897E+01	  3.0009E+00	  1.4127E+03	  1.9206E+05	  2.5093E+00	1.000
2014	9	28	271	  2.2948E+02	  2.2975E+02	  1.1751E+03	  1.9274E+05	  4.1671E+02	  5.1847E+01	  2.2022E+02	  7.0741E+00	  3.3416E+03	  5.1481E+05	  7.0353E+00	0.999
2014	9	29	272	  9.1580E+01	  9.1324E+01	  4.5628E+02	  7.9585E+04	  1.6103E+02	  1.7729E+01	  7.9363E+01	  2.7727E+00	  1.3892E+03	  1.8330E+05	  2.3511E+00	1.000
2014	9	30	273	  3.3619E+02	  3.3841E+02	  1.7664E+03	  2.8015E+05	  6.2019E+02	  7.8082E+01	  3.3703E+02	  1.0450E+01	  4.8587E+03	  7.6863E+05	  1.0593E+01	0.995
2014	10	1	274	  2.1404E+02	  2.1334E+02	  1.2588E+03	  1.5699E+05	  4.0556E+02	  5.2512E+01	  2.4681E+02	  6.9260E+00	  2.7847E+03	  3.9474E+05	  5.2748E+00	0.998
2014	10	2	275	  2.5822E+02	  2.5894E+02	  1.3957E+03	  2.1003E+05	  4.7771E+02	  5.7959E+01	  2.6107E+02	  8.0934E+00	  3.6678E+03	  5.5400E+05	  7.5255E+00	0.998
2014	10	3	276	  2.9078E+02	  2.9199E+02	  1.6112E+03	  2.3136E+05	  5.4399E+02	  6.8046E+01	  3.0932E+02	  9.2004E+00	  4.0488E+03	  6.1594E+05	  8.3998E+00	1.000
2014	10	4	277	  2.6037E+02	  2.5906E+02	  1.4757E+03	  1.9626E+05	  4.8779E+02	  6.3624E+01	  2.9356E+02	  8.3247E+00	  3.4621E+03	  5.0151E+05	  6.7380E+00	0.997
2014	10	5	278	  2.6898E+02	  2.6984E+02	  1.4916E+03	  2.1624E+05	  5.0043E+02	  6.1760E+01	  2.8882E+02	  8.4213E+00	  3.7861E+03	  5.6367E+05	  7.6030E+00	1.000
2014	10	6	279	  1.8954E+02	  1.8923E+02	  1.0777E+03	  1.4858E+05	  3.5157E+02	  4.0867E+01	  2.0060E+02	  5.9907E+00	  2.6263E+03	  3.5632E+05	  4.6543E+00	0.998
2014	10	7	280	  2.4300E+02	  2.4144E+02	  1.3849E+03	  1.8586E+05	  4.5114E+02	  5.7453E+01	  2.7724E+02	  7.6629E+00	  3.2851E+03	  4.5108E+05	  5.9096E+00	0.998
2014	10	8	281	  2.3937E+02	  2.4038E+02	  1.2766E+03	  2.0349E+05	  4.3847E+02	  5.2081E+01	  2.4502E+02	  7.2637E+00	  3.5341E+03	  5.4626E+05	  7.4296E+00	1.000
2014	10	9	282	  2.3441E+02	  2.3594E+02	  1.2814E+03	  1.9741E+05	  4.3341E+02	  5.1684E+01	  2.4766E+02	  7.1513E+00	  3.4326E+03	  5.3350E+05	  7.2677E+00	1.000
2014	10	10	283	  2.1903E+02	  2.2076E+02	  1.1727E+03	  1.8965E+05	  4.0177E+02	  4.6863E+01	  2.2454E+02	  6.5882E+00	  3.2868E+03	  5.1494E+05	  7.0166E+00	1.000
2014	10	11	284	  1.8029E+02	  1.7950E+02	  9.3961E+02	  1.5527E+05	  3.2274E+02	  3.7919E+01	  1.8280E+02	  5.3383E+00	  2.6985E+03	  3.9774E+05	  5.3016E+00	1.000
2014	10	12	285	  2.0152E+02	  2.0192E+02	  1.0969E+03	  1.7232E+05	  3.6801E+02	  4.3496E+01	  2.1534E+02	  5.9945E+00	  2.9910E+03	  4.6358E+05	  6.2898E+00	1.000
2014	10	13	286	  1.2018E+02	  1.1792E+02	  7.2833E+02	  8.9382E+04	  2.2101E+02	  2.6332E+01	  1.4487E+02	  3.7073E+00	  1.5945E+03	  2.0145E+05	  2.5582E+00	0.998
2014	10	14	287	  1.8223E+02	  1.8184E+02	  1.0252E+03	  1.5413E+05	  3.3221E+02	  3.7660E+01	  1.9847E+02	  5.3775E+00	  2.6849E+03	  4.0625E+05	  5.4702E+00	0.998
2014	10	15	288	  1.3921E+02	  1.3758E+02	  7.8688E+02	  1.1461E+05	  2.4929E+02	  2.9129E+01	  1.5655E+02	  4.1100E+00	  2.0143E+03	  2.6792E+05	  3.4377E+00	0.996
2014	10	16	289	  1.0148E+02	  1.0098E+02	  5.3365E+02	  9.0558E+04	  1.7837E+02	  2.0747E+01	  1.0631E+02	  2.8812E+00	  1.5699E+03	  2.2690E+05	  2.9894E+00	1.000
2014	10	17	290	  5.1479E+01	  5.0266E+01	  2.7966E+02	  4.3647E+04	  8.9232E+01	  9.5740E+00	  5.2978E+01	  1.4655E+00	  7.6605E+02	  9.9012E+04	  1.2546E+00	0.996
