% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	9	17	260	  5.3212E+02	  5.3806E+02	  3.6335E+03	  3.4758E+05	  1.0680E+03	  1.5397E+02	  7.1333E+02	  1.8635E+01	  6.1916E+03	  9.2217E+05	  1.2633E+01	0.000
2019	9	18	261	  4.8195E+02	  4.8755E+02	  3.2056E+03	  3.2881E+05	  9.5548E+02	  1.3340E+02	  6.1977E+02	  1.6608E+01	  5.8267E+03	  8.7357E+05	  1.1963E+01	0.000
2019	9	19	262	  4.2003E+02	  4.2495E+02	  2.7777E+03	  2.8984E+05	  8.2995E+02	  1.1496E+02	  5.3498E+02	  1.4411E+01	  5.1293E+03	  7.7025E+05	  1.0545E+01	0.000
2019	9	20	263	  3.4630E+02	  3.5054E+02	  2.2124E+03	  2.5029E+05	  6.7453E+02	  9.0710E+01	  4.2069E+02	  1.1660E+01	  4.4066E+03	  6.6596E+05	  9.1143E+00	0.000
2019	9	21	264	  2.8997E+02	  2.9377E+02	  1.7422E+03	  2.2515E+05	  5.5158E+02	  7.0656E+01	  3.2466E+02	  9.4574E+00	  3.9337E+03	  5.9874E+05	  8.1812E+00	0.000
2019	9	22	265	  3.4368E+02	  3.4818E+02	  2.0678E+03	  2.6722E+05	  6.5340E+02	  8.3346E+01	  3.8430E+02	  1.1203E+01	  4.6677E+03	  7.1101E+05	  9.7150E+00	0.000
2019	9	23	266	  3.6434E+02	  3.6885E+02	  2.3061E+03	  2.6807E+05	  7.0554E+02	  9.3861E+01	  4.3653E+02	  1.2177E+01	  4.7101E+03	  7.1444E+05	  9.7764E+00	0.000
2019	9	24	267	  3.9730E+02	  4.0204E+02	  2.5916E+03	  2.8230E+05	  7.7783E+02	  1.0606E+02	  4.9577E+02	  1.3478E+01	  4.9791E+03	  7.5335E+05	  1.0319E+01	0.000
2019	9	25	268	  1.5689E+02	  1.5871E+02	  1.0457E+03	  1.0837E+05	  3.0981E+02	  4.3599E+01	  2.0321E+02	  5.3825E+00	  1.9176E+03	  2.8844E+05	  3.9476E+00	0.000
2019	9	26	269	  2.3129E+02	  2.3403E+02	  1.5116E+03	  1.6427E+05	  4.5276E+02	  6.2393E+01	  2.9094E+02	  7.8473E+00	  2.8976E+03	  4.3836E+05	  6.0031E+00	0.000
2019	9	27	270	  2.9543E+02	  2.9884E+02	  1.9665E+03	  2.0530E+05	  5.8208E+02	  8.1485E+01	  3.8103E+02	  1.0114E+01	  3.6302E+03	  5.4850E+05	  7.5167E+00	0.000
2019	9	28	271	  2.9089E+02	  2.9438E+02	  1.8772E+03	  2.1107E+05	  5.6550E+02	  7.6629E+01	  3.5845E+02	  9.7826E+00	  3.7141E+03	  5.6434E+05	  7.7295E+00	0.000
2019	9	29	272	  3.2339E+02	  3.2737E+02	  2.0389E+03	  2.4156E+05	  6.2269E+02	  8.2693E+01	  3.8604E+02	  1.0739E+01	  4.2374E+03	  6.4655E+05	  8.8543E+00	0.000
2019	9	30	273	  1.9177E+02	  1.9416E+02	  1.1927E+03	  1.4529E+05	  3.6741E+02	  4.8877E+01	  2.2651E+02	  6.3263E+00	  2.5451E+03	  3.8818E+05	  5.3117E+00	0.000
2019	10	1	274	  2.8478E+02	  2.8835E+02	  1.7596E+03	  2.1804E+05	  5.4365E+02	  7.1436E+01	  3.3219E+02	  9.3509E+00	  3.8149E+03	  5.8367E+05	  7.9896E+00	0.000
2019	10	2	275	  2.8513E+02	  2.8886E+02	  1.6887E+03	  2.2820E+05	  5.3586E+02	  6.8257E+01	  3.1502E+02	  9.1652E+00	  3.9746E+03	  6.1105E+05	  8.3582E+00	0.000
2019	10	3	276	  2.0656E+02	  2.0930E+02	  1.2018E+03	  1.6823E+05	  3.8568E+02	  4.8832E+01	  2.2407E+02	  6.5802E+00	  2.9251E+03	  4.5000E+05	  6.1505E+00	0.000
2019	10	4	277	  2.3645E+02	  2.3954E+02	  1.3903E+03	  1.9091E+05	  4.4274E+02	  5.6425E+01	  2.5982E+02	  7.5654E+00	  3.3225E+03	  5.1138E+05	  6.9945E+00	0.000
2019	10	5	278	  1.9085E+02	  1.9328E+02	  1.1482E+03	  1.5091E+05	  3.5998E+02	  4.6877E+01	  2.1663E+02	  6.1693E+00	  2.6320E+03	  4.0386E+05	  5.5241E+00	0.000
2019	10	6	279	  1.5997E+02	  1.6195E+02	  9.8591E+02	  1.2351E+05	  3.0415E+02	  4.0572E+01	  1.8793E+02	  5.2305E+00	  2.1597E+03	  3.3034E+05	  4.5197E+00	0.000
2019	10	7	280	  2.0044E+02	  2.0297E+02	  1.2076E+03	  1.5850E+05	  3.7780E+02	  4.9545E+01	  2.2877E+02	  6.4787E+00	  2.7647E+03	  4.2452E+05	  5.8096E+00	0.000
2019	10	8	281	  1.9138E+02	  1.9394E+02	  1.0790E+03	  1.6089E+05	  3.5262E+02	  4.4350E+01	  2.0173E+02	  5.9921E+00	  2.7895E+03	  4.3067E+05	  5.8855E+00	0.000
2019	10	9	282	  1.6133E+02	  1.6360E+02	  8.5225E+02	  1.4280E+05	  2.9121E+02	  3.5580E+01	  1.5847E+02	  4.9047E+00	  2.4640E+03	  3.8153E+05	  5.2052E+00	0.000
2019	10	10	283	  1.3427E+02	  1.3617E+02	  7.0173E+02	  1.1978E+05	  2.4153E+02	  2.9647E+01	  1.3120E+02	  4.0617E+00	  2.0656E+03	  3.1926E+05	  4.3518E+00	0.000
2019	10	11	284	  1.4576E+02	  1.4789E+02	  7.2337E+02	  1.3497E+05	  2.5809E+02	  3.0853E+01	  1.3447E+02	  4.3083E+00	  2.3196E+03	  3.5989E+05	  4.9020E+00	0.000
2019	10	12	285	  1.4531E+02	  1.4752E+02	  6.7330E+02	  1.4051E+05	  2.5235E+02	  2.9422E+01	  1.2501E+02	  4.1717E+00	  2.4056E+03	  3.7422E+05	  5.0901E+00	0.000
2019	10	13	286	  1.3920E+02	  1.4132E+02	  6.4273E+02	  1.3498E+05	  2.4139E+02	  2.8261E+01	  1.1987E+02	  3.9874E+00	  2.3105E+03	  3.5908E+05	  4.8821E+00	0.000
2019	10	14	287	  1.4439E+02	  1.4647E+02	  7.1308E+02	  1.3429E+05	  2.5492E+02	  3.0903E+01	  1.3421E+02	  4.2514E+00	  2.3076E+03	  3.5725E+05	  4.8628E+00	0.000
2019	10	15	288	  1.3496E+02	  1.3699E+02	  6.2066E+02	  1.3132E+05	  2.3355E+02	  2.7629E+01	  1.1691E+02	  3.8535E+00	  2.2476E+03	  3.4852E+05	  4.7347E+00	0.000
2019	10	16	289	  1.3087E+02	  1.3278E+02	  6.2529E+02	  1.2445E+05	  2.2871E+02	  2.7749E+01	  1.1884E+02	  3.7942E+00	  2.1346E+03	  3.2975E+05	  4.4802E+00	0.000
2019	10	17	290	  1.3973E+02	  1.4168E+02	  6.9893E+02	  1.2904E+05	  2.4718E+02	  3.0753E+01	  1.3373E+02	  4.1287E+00	  2.2194E+03	  3.4213E+05	  4.6534E+00	0.000
2019	10	18	291	  1.0468E+02	  1.0621E+02	  4.8898E+02	  1.0110E+05	  1.8161E+02	  2.2165E+01	  9.3998E+01	  3.0003E+00	  1.7320E+03	  2.6676E+05	  3.6173E+00	0.000
2019	10	19	292	  1.0968E+02	  1.1137E+02	  4.6668E+02	  1.1182E+05	  1.8558E+02	  2.1949E+01	  9.0004E+01	  3.0204E+00	  1.9065E+03	  2.9423E+05	  3.9803E+00	0.000
2019	10	20	293	  1.0616E+02	  1.0763E+02	  5.1990E+02	  9.9619E+04	  1.8635E+02	  2.3593E+01	  1.0141E+02	  3.1003E+00	  1.7112E+03	  2.6236E+05	  3.5582E+00	0.000
2019	10	21	294	  8.4600E+01	  8.5870E+01	  3.6708E+02	  8.5548E+04	  1.4366E+02	  1.7433E+01	  7.1909E+01	  2.3418E+00	  1.4598E+03	  2.2399E+05	  3.0247E+00	0.000
2019	10	22	295	  6.0775E+01	  6.1711E+01	  2.5064E+02	  6.3308E+04	  1.0179E+02	  1.2414E+01	  4.9993E+01	  1.6420E+00	  1.0775E+03	  1.6401E+05	  2.2028E+00	0.000
2019	10	23	296	  7.6011E+01	  7.7140E+01	  3.2715E+02	  7.7388E+04	  1.2862E+02	  1.5871E+01	  6.5183E+01	  2.0909E+00	  1.3197E+03	  2.0157E+05	  2.7156E+00	0.000
2019	10	24	297	  6.9935E+01	  7.0862E+01	  3.4733E+02	  6.5218E+04	  1.2293E+02	  1.6435E+01	  7.0232E+01	  2.0473E+00	  1.1210E+03	  1.6982E+05	  2.2930E+00	0.000
2019	10	25	298	  6.5209E+01	  6.6123E+01	  2.9739E+02	  6.4354E+04	  1.1186E+02	  1.4521E+01	  6.0533E+01	  1.8341E+00	  1.1004E+03	  1.6670E+05	  2.2425E+00	0.000
2019	10	26	299	  6.4586E+01	  6.5547E+01	  2.6656E+02	  6.7642E+04	  1.0782E+02	  1.3472E+01	  5.4532E+01	  1.7343E+00	  1.1505E+03	  1.7463E+05	  2.3416E+00	0.000
2019	10	27	300	  6.0414E+01	  6.1289E+01	  2.5610E+02	  6.2491E+04	  1.0144E+02	  1.2961E+01	  5.2912E+01	  1.6376E+00	  1.0639E+03	  1.6093E+05	  2.1561E+00	0.000
2019	10	28	301	  4.9465E+01	  5.0225E+01	  1.8899E+02	  5.4264E+04	  8.0770E+01	  1.0016E+01	  3.9504E+01	  1.2749E+00	  9.1898E+02	  1.3864E+05	  1.8468E+00	0.000
2019	10	29	302	  3.6643E+01	  3.7167E+01	  1.5433E+02	  3.8346E+04	  6.1230E+01	  8.0645E+00	  3.2753E+01	  9.8217E-01	  6.5198E+02	  9.7414E+04	  1.2956E+00	0.000
2019	10	30	303	  4.6265E+01	  4.6916E+01	  1.9622E+02	  4.8298E+04	  7.7366E+01	  1.0224E+01	  4.1791E+01	  1.2421E+00	  8.2136E+02	  1.2301E+05	  1.6383E+00	0.000
2019	10	31	304	  3.8606E+01	  3.9220E+01	  1.3410E+02	  4.4985E+04	  6.1200E+01	  7.5413E+00	  2.8896E+01	  9.3682E-01	  7.5752E+02	  1.1287E+05	  1.4864E+00	0.000
2019	11	1	305	  3.5305E+01	  3.5805E+01	  1.4458E+02	  3.8011E+04	  5.8240E+01	  7.7819E+00	  3.1529E+01	  9.2165E-01	  6.4442E+02	  9.5482E+04	  1.2612E+00	0.000
2019	11	2	306	  3.7234E+01	  3.7797E+01	  1.3680E+02	  4.2711E+04	  5.9558E+01	  7.6167E+00	  2.9973E+01	  9.1588E-01	  7.1994E+02	  1.0652E+05	  1.3986E+00	0.000
2019	11	3	307	  3.0408E+01	  3.0869E+01	  1.0992E+02	  3.5468E+04	  4.8269E+01	  6.1884E+00	  2.4303E+01	  7.3470E-01	  5.9677E+02	  8.7744E+04	  1.1460E+00	0.000
2019	11	4	308	  2.5551E+01	  2.5919E+01	  9.8824E+01	  2.9031E+04	  4.1139E+01	  5.4860E+00	  2.2098E+01	  6.3287E-01	  4.8942E+02	  7.1563E+04	  9.3319E-01	0.000
2019	11	5	309	  2.5165E+01	  2.5497E+01	  1.0736E+02	  2.7217E+04	  4.1505E+01	  5.8736E+00	  2.4363E+01	  6.5172E-01	  4.6073E+02	  6.7140E+04	  8.7679E-01	0.000
2019	11	6	310	  2.4617E+01	  2.4956E+01	  9.8499E+01	  2.7932E+04	  3.9715E+01	  5.4426E+00	  2.2379E+01	  6.0925E-01	  4.7061E+02	  6.8383E+04	  8.8738E-01	0.000
2019	11	7	311	  2.4644E+01	  2.4975E+01	  1.0042E+02	  2.7938E+04	  3.9804E+01	  5.5255E+00	  2.2987E+01	  6.0987E-01	  4.7053E+02	  6.8223E+04	  8.8346E-01	0.000
2019	11	8	312	  2.2102E+01	  2.2399E+01	  8.9353E+01	  2.5510E+04	  3.5432E+01	  4.8997E+00	  2.0519E+01	  5.3682E-01	  4.2867E+02	  6.1863E+04	  7.9670E-01	0.000
2019	11	9	313	  2.0949E+01	  2.1205E+01	  9.2689E+01	  2.3149E+04	  3.4321E+01	  5.0176E+00	  2.1625E+01	  5.3002E-01	  3.9032E+02	  5.6207E+04	  7.2484E-01	0.000
2019	11	10	314	  1.8304E+01	  1.8528E+01	  8.0197E+01	  2.0692E+04	  2.9715E+01	  4.3094E+00	  1.8750E+01	  4.5277E-01	  3.4788E+02	  4.9825E+04	  6.3820E-01	0.000
2019	11	11	315	  1.5512E+01	  1.5705E+01	  6.6292E+01	  1.8134E+04	  2.4821E+01	  3.5197E+00	  1.5445E+01	  3.7075E-01	  3.0364E+02	  4.3206E+04	  5.4857E-01	0.000
2019	11	12	316	  1.3463E+01	  1.3621E+01	  6.0243E+01	  1.5555E+04	  2.1699E+01	  3.1433E+00	  1.4139E+01	  3.2527E-01	  2.6051E+02	  3.6921E+04	  4.6737E-01	0.000
2019	11	13	317	  1.1398E+01	  1.1524E+01	  5.3607E+01	  1.2991E+04	  1.8521E+01	  2.7480E+00	  1.2687E+01	  2.7878E-01	  2.1766E+02	  3.0677E+04	  3.8685E-01	0.000
2019	11	14	318	  1.0101E+01	  1.0194E+01	  5.3784E+01	  1.0682E+04	  1.6986E+01	  2.7475E+00	  1.3082E+01	  2.6424E-01	  1.8011E+02	  2.5382E+04	  3.2183E-01	0.000
2019	11	15	319	  8.4934E+00	  8.5606E+00	  4.8512E+01	  8.6394E+03	  1.4525E+01	  2.4566E+00	  1.1985E+01	  2.2924E-01	  1.4605E+02	  2.0551E+04	  2.6076E-01	0.000
2019	11	16	320	  5.8992E+00	  5.9547E+00	  3.0412E+01	  6.7582E+03	  9.6228E+00	  1.4441E+00	  7.2472E+00	  1.4330E-01	  1.1272E+02	  1.5558E+04	  1.9190E-01	0.000
2019	11	17	321	  5.2163E+00	  5.2503E+00	  3.2092E+01	  5.2708E+03	  8.9840E+00	  1.5437E+00	  8.0064E+00	  1.4147E-01	  8.8825E+01	  1.2379E+04	  1.5506E-01	0.000
2019	11	18	322	  4.0215E+00	  4.0434E+00	  2.6219E+01	  3.9785E+03	  6.9986E+00	  1.2335E+00	  6.6131E+00	  1.1085E-01	  6.7037E+01	  9.2993E+03	  1.1583E-01	0.000
2019	11	19	323	  2.9276E+00	  2.9409E+00	  1.9869E+01	  2.8708E+03	  5.1187E+00	  9.1218E-01	  5.0565E+00	  8.1270E-02	  4.8310E+01	  6.7742E+03	  8.4605E-02	0.000
2019	11	20	324	  1.9611E+00	  1.9682E+00	  1.3795E+01	  1.9124E+03	  3.4389E+00	  6.1709E-01	  3.5442E+00	  5.4703E-02	  3.2129E+01	  4.5974E+03	  5.7898E-02	0.000
2019	11	21	325	  1.1359E+00	  1.1388E+00	  8.3761E+00	  1.0936E+03	  2.0035E+00	  3.6356E-01	  2.1769E+00	  3.1999E-02	  1.8352E+01	  2.6826E+03	  3.4102E-02	0.000
2019	11	22	326	  4.7651E-01	  4.7709E-01	  3.7342E+00	  4.4875E+02	  8.4849E-01	  1.5652E-01	  9.8425E-01	  1.3643E-02	  7.5261E+00	  1.1257E+03	  1.4463E-02	0.000
2019	11	23	327	  4.8961E-02	  4.8799E-02	  4.9447E-01	  3.5920E+01	  9.4725E-02	  1.9449E-02	  1.3420E-01	  1.6122E-03	  6.1635E-01	  9.0717E+01	  1.1675E-03	0.000
2019	11	24	328	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	25	329	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	26	330	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	27	331	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	28	332	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	29	333	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	11	30	334	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	1	335	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	2	336	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	3	337	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	4	338	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	5	339	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	6	340	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	7	341	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	8	342	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	9	343	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	10	344	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	11	345	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	12	346	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	13	347	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	14	348	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	15	349	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	16	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	17	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	18	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	19	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	20	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	21	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	22	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	23	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	24	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	25	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	26	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	27	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	28	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	29	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2019	12	30	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
