% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2014	11	3	307	  1.7474E+01	  1.7798E+01	  5.3291E+01	  2.0168E+04	  2.8083E+01	  3.8369E+00	  1.1538E+01	  4.3841E-01	  3.4156E+02	  5.1012E+04	  6.8563E-01	0.000
2014	11	4	308	  2.2847E+01	  2.3311E+01	  5.9031E+01	  2.8911E+04	  3.5090E+01	  4.4752E+00	  1.2767E+01	  5.2365E-01	  4.8588E+02	  7.1821E+04	  9.5373E-01	0.000
2014	11	5	309	  2.2666E+01	  2.3106E+01	  6.4203E+01	  2.7459E+04	  3.5617E+01	  4.7902E+00	  1.4037E+01	  5.4206E-01	  4.6346E+02	  6.7768E+04	  8.9857E-01	0.000
2014	11	6	310	  1.7732E+01	  1.8078E+01	  5.0420E+01	  2.1524E+04	  2.7853E+01	  3.7909E+00	  1.1093E+01	  4.2258E-01	  3.6338E+02	  5.2543E+04	  6.9287E-01	0.000
2014	11	7	311	  1.6650E+01	  1.6967E+01	  4.9612E+01	  1.9731E+04	  2.6470E+01	  3.7320E+00	  1.1021E+01	  4.0541E-01	  3.3398E+02	  4.7801E+04	  6.2856E-01	0.000
2014	11	8	312	  1.7308E+01	  1.7613E+01	  5.8260E+01	  1.8925E+04	  2.8524E+01	  4.3933E+00	  1.3194E+01	  4.5144E-01	  3.2288E+02	  4.5778E+04	  6.0335E-01	0.000
2014	11	9	313	  9.1596E+00	  9.3330E+00	  2.8076E+01	  1.0774E+04	  1.4633E+01	  2.1282E+00	  6.3037E+00	  2.2386E-01	  1.8264E+02	  2.5533E+04	  3.3206E-01	0.000
2014	11	10	314	  1.0322E+01	  1.0533E+01	  2.8391E+01	  1.3097E+04	  1.5915E+01	  2.1737E+00	  6.2851E+00	  2.3347E-01	  2.2053E+02	  3.0280E+04	  3.8727E-01	0.000
2014	11	11	315	  9.2629E+00	  9.4541E+00	  2.5314E+01	  1.1897E+04	  1.4212E+01	  1.9339E+00	  5.5895E+00	  2.0638E-01	  2.0014E+02	  2.7041E+04	  3.4239E-01	0.000
2014	11	12	316	  9.5996E+00	  9.7837E+00	  2.9883E+01	  1.1421E+04	  1.5301E+01	  2.2662E+00	  6.7436E+00	  2.3093E-01	  1.9360E+02	  2.5937E+04	  3.2956E-01	0.000
2014	11	13	317	  8.1821E+00	  8.3330E+00	  2.7166E+01	  9.3501E+03	  1.3290E+01	  2.0673E+00	  6.2078E+00	  2.0386E-01	  1.5918E+02	  2.1019E+04	  2.6614E-01	0.000
2014	11	14	318	  5.9741E+00	  6.0934E+00	  1.8039E+01	  7.4104E+03	  9.3641E+00	  1.3464E+00	  4.0168E+00	  1.3730E-01	  1.2522E+02	  1.6065E+04	  1.9844E-01	0.000
2014	11	15	319	  5.2126E+00	  5.3076E+00	  1.7995E+01	  5.8783E+03	  8.5351E+00	  1.3573E+00	  4.1237E+00	  1.3092E-01	  1.0028E+02	  1.2760E+04	  1.5856E-01	0.000
2014	11	16	320	  4.0246E+00	  4.0977E+00	  1.4114E+01	  4.5260E+03	  6.6080E+00	  1.0548E+00	  3.2290E+00	  1.0121E-01	  7.7230E+01	  9.6325E+03	  1.1831E-01	0.000
2014	11	17	321	  3.1107E+00	  3.1657E+00	  1.1388E+01	  3.4060E+03	  5.1729E+00	  8.4996E-01	  2.6210E+00	  7.9954E-02	  5.8250E+01	  7.1258E+03	  8.6673E-02	0.000
2014	11	18	322	  1.3322E+00	  1.3563E+00	  4.8293E+00	  1.4963E+03	  2.1982E+00	  3.5154E-01	  1.0971E+00	  3.3489E-02	  2.5513E+01	  3.0296E+03	  3.6011E-02	0.000
2014	11	19	323	  8.8490E-01	  9.0165E-01	  3.0640E+00	  1.0423E+03	  1.4327E+00	  2.1747E-01	  6.8208E-01	  2.1313E-02	  1.7684E+01	  2.0604E+03	  2.4020E-02	0.000
2014	11	20	324	  6.4111E-01	  6.5204E-01	  2.4865E+00	  6.7793E+02	  1.0842E+00	  1.8364E-01	  5.7457E-01	  1.6920E-02	  1.1628E+01	  1.3749E+03	  1.6408E-02	0.000
2014	11	21	325	  4.3179E-01	  4.3985E-01	  1.5306E+00	  5.0139E+02	  7.0416E-01	  1.0749E-01	  3.4043E-01	  1.0534E-02	  8.5186E+00	  9.8751E+02	  1.1488E-02	0.000
2014	11	22	326	  1.4692E-01	  1.4961E-01	  5.3629E-01	  1.6738E+02	  2.4185E-01	  3.7262E-02	  1.1928E-01	  3.6464E-03	  2.8485E+00	  3.2884E+02	  3.8199E-03	0.000
2014	11	23	327	  2.0740E-02	  2.1043E-02	  9.8114E-02	  1.8823E+01	  3.7451E-02	  6.3534E-03	  2.1980E-02	  6.0745E-04	  3.2723E-01	  3.6369E+01	  4.1863E-04	0.000
2014	11	24	328	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	25	329	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	26	330	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	27	331	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	28	332	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	29	333	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	11	30	334	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	1	335	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	2	336	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	3	337	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	4	338	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	5	339	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	6	340	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	7	341	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	8	342	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	9	343	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	10	344	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	11	345	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	12	346	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	13	347	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	14	348	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	15	349	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	16	350	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	17	351	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	18	352	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	19	353	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	20	354	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	21	355	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	22	356	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	23	357	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	24	358	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	25	359	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	26	360	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	27	361	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	28	362	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	29	363	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	30	364	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	12	31	365	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	1	1	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	2	2	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	3	3	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	4	4	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	5	5	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	6	6	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	7	7	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	8	8	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	9	9	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	10	10	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	11	11	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	12	12	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	13	13	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	14	14	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	15	15	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	16	16	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	17	17	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	18	18	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	19	19	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	1	20	20	  7.1831E-02	  7.3204E-02	  2.5217E-01	  8.5544E+01	  1.1613E-01	  1.6576E-02	  5.4075E-02	  1.7083E-03	  1.4513E+00	  1.6190E+02	  1.8280E-03	0.000
2015	1	21	21	  2.5635E-01	  2.6158E-01	  8.0479E-01	  3.2606E+02	  4.0037E-01	  5.5126E-02	  1.7228E-01	  5.6948E-03	  5.5018E+00	  6.1885E+02	  6.9952E-03	0.000
2015	1	22	22	  5.4394E-01	  5.5518E-01	  1.6708E+00	  7.0017E+02	  8.4402E-01	  1.1528E-01	  3.5730E-01	  1.1924E-02	  1.1803E+01	  1.3288E+03	  1.5014E-02	0.000
2015	1	23	23	  8.5551E-01	  8.7490E-01	  2.1959E+00	  1.2167E+03	  1.2574E+00	  1.5476E-01	  4.5239E-01	  1.6583E-02	  2.0311E+01	  2.2359E+03	  2.4451E-02	0.000
2015	1	24	24	  1.4470E+00	  1.4774E+00	  4.3069E+00	  1.8941E+03	  2.2245E+00	  3.0023E-01	  9.1942E-01	  3.1115E-02	  3.1885E+01	  3.5925E+03	  4.0555E-02	0.000
2015	1	25	25	  1.5038E+00	  1.5413E+00	  2.9594E+00	  2.3659E+03	  2.0718E+00	  2.2969E-01	  5.9030E-01	  2.4903E-02	  3.9124E+01	  4.2957E+03	  4.6114E-02	0.000
2015	1	26	26	  2.6326E+00	  2.6896E+00	  7.1734E+00	  3.5499E+03	  3.9639E+00	  5.1888E-01	  1.5313E+00	  5.4632E-02	  5.9667E+01	  7.0440E+03	  8.2149E-02	0.000
2015	1	27	27	  2.0769E+00	  2.1225E+00	  5.4430E+00	  2.8329E+03	  3.1007E+00	  4.0070E-01	  1.1624E+00	  4.2488E-02	  4.7591E+01	  5.7321E+03	  6.7749E-02	0.000
2015	1	28	28	  3.9926E+00	  4.0805E+00	  1.0253E+01	  5.4551E+03	  5.9427E+00	  7.6592E-01	  2.1977E+00	  8.1504E-02	  9.1677E+01	  1.1259E+04	  1.3491E-01	0.000
2015	1	29	29	  3.3251E+00	  3.4189E+00	  3.6234E+00	  5.9551E+03	  4.1422E+00	  4.0524E-01	  7.1254E-01	  4.1483E-02	  9.7341E+01	  1.1222E+04	  1.2289E-01	0.000
2015	1	30	30	  4.1878E+00	  4.2918E+00	  7.6354E+00	  6.4852E+03	  5.7495E+00	  6.4462E-01	  1.5771E+00	  7.1025E-02	  1.0779E+02	  1.3354E+04	  1.5866E-01	0.000
2015	1	31	31	  6.0283E+00	  6.1765E+00	  1.1105E+01	  9.2190E+03	  8.3237E+00	  9.4024E-01	  2.3123E+00	  1.0444E-01	  1.5352E+02	  1.9377E+04	  2.3379E-01	0.000
2015	2	1	32	  5.3592E+00	  5.4794E+00	  1.2359E+01	  7.4265E+03	  7.8462E+00	  9.7180E-01	  2.6582E+00	  1.0755E-01	  1.2492E+02	  1.6245E+04	  2.0234E-01	0.000
2015	2	2	33	  5.6083E+00	  5.7336E+00	  1.2750E+01	  7.7387E+03	  8.2122E+00	  1.0105E+00	  2.7466E+00	  1.1324E-01	  1.3030E+02	  1.7192E+04	  2.1636E-01	0.000
2015	2	3	34	  6.3926E+00	  6.5394E+00	  1.3342E+01	  9.0713E+03	  9.1898E+00	  1.0900E+00	  2.8541E+00	  1.2432E-01	  1.5241E+02	  2.0253E+04	  2.5542E-01	0.000
2015	2	4	35	  1.3153E+01	  1.3451E+01	  2.7823E+01	  1.8401E+04	  1.9034E+01	  2.2654E+00	  5.9713E+00	  2.6099E-01	  3.0970E+02	  4.1662E+04	  5.3047E-01	0.000
2015	2	5	36	  1.3261E+01	  1.3545E+01	  3.1488E+01	  1.7494E+04	  1.9820E+01	  2.4622E+00	  6.8198E+00	  2.8372E-01	  2.9614E+02	  4.0431E+04	  5.2257E-01	0.000
2015	2	6	37	  1.4789E+01	  1.5124E+01	  3.0180E+01	  2.0653E+04	  2.1352E+01	  2.4893E+00	  6.4641E+00	  2.9450E-01	  3.4793E+02	  4.7735E+04	  6.1570E-01	0.000
2015	2	7	38	  2.0182E+01	  2.0650E+01	  3.8102E+01	  2.8806E+04	  2.8708E+01	  3.2505E+00	  8.1315E+00	  3.9011E-01	  4.8447E+02	  6.6913E+04	  8.6494E-01	0.000
2015	2	8	39	  1.5643E+01	  1.6003E+01	  2.9851E+01	  2.2134E+04	  2.2350E+01	  2.5291E+00	  6.3674E+00	  3.0625E-01	  3.7263E+02	  5.1803E+04	  6.7288E-01	0.000
2015	2	9	40	  1.7695E+01	  1.8080E+01	  3.8265E+01	  2.3721E+04	  2.6075E+01	  3.0445E+00	  8.1507E+00	  3.7211E-01	  4.0138E+02	  5.6499E+04	  7.4294E-01	0.000
2015	2	10	41	  1.8122E+01	  1.8594E+01	  2.1018E+01	  2.9248E+04	  2.3670E+01	  2.3950E+00	  4.5023E+00	  2.8545E-01	  4.8648E+02	  6.7460E+04	  8.6313E-01	0.000
2015	2	11	42	  2.4750E+01	  2.5360E+01	  3.5175E+01	  3.7635E+04	  3.3617E+01	  3.5057E+00	  7.5111E+00	  4.3473E-01	  6.2983E+02	  8.9056E+04	  1.1603E+00	0.000
2015	2	12	43	  2.8808E+01	  2.9503E+01	  4.3429E+01	  4.2874E+04	  3.9650E+01	  4.1613E+00	  9.2431E+00	  5.2431E-01	  7.1905E+02	  1.0260E+05	  1.3465E+00	0.000
2015	2	13	44	  2.6019E+01	  2.6626E+01	  4.3875E+01	  3.7390E+04	  3.6620E+01	  3.9116E+00	  9.2641E+00	  4.9963E-01	  6.2907E+02	  9.0333E+04	  1.1935E+00	0.000
2015	2	14	45	  4.2760E+01	  4.3759E+01	  7.0143E+01	  6.1489E+04	  6.0062E+01	  6.3333E+00	  1.4787E+01	  8.2105E-01	  1.0347E+03	  1.5020E+05	  1.9958E+00	0.000
