% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	4	4	94	  7.8245E+02	  7.9028E+02	  5.0341E+03	  5.2399E+05	  1.5557E+03	  2.2911E+02	  9.8434E+02	  2.7078E+01	  9.2637E+03	  1.4276E+06	  1.9828E+01	1.000
2021	4	5	95	  9.6418E+02	  9.7573E+02	  6.0556E+03	  7.5423E+05	  1.8366E+03	  2.3978E+02	  1.0915E+03	  3.1551E+01	  1.3037E+04	  2.1115E+06	  2.9391E+01	1.000
2021	4	6	96	  6.7524E+02	  6.8399E+02	  4.2413E+03	  5.3707E+05	  1.2738E+03	  1.5987E+02	  7.4564E+02	  2.2052E+01	  9.2909E+03	  1.4541E+06	  1.9924E+01	1.000
2021	4	7	97	  1.0416E+03	  1.0533E+03	  6.6811E+03	  7.7308E+05	  2.0153E+03	  2.6681E+02	  1.2205E+03	  3.4739E+01	  1.3468E+04	  2.1262E+06	  2.9407E+01	1.000
2021	4	8	98	  1.1917E+03	  1.2017E+03	  8.0698E+03	  7.3057E+05	  2.4274E+03	  3.7553E+02	  1.6147E+03	  4.2197E+01	  1.3043E+04	  2.0157E+06	  2.8165E+01	1.000
2021	4	9	99	  1.0039E+03	  1.0152E+03	  6.4716E+03	  7.2798E+05	  1.9532E+03	  2.6510E+02	  1.1991E+03	  3.3744E+01	  1.2737E+04	  1.9693E+06	  2.7058E+01	1.000
2021	4	10	100	  1.2891E+03	  1.3023E+03	  8.2979E+03	  9.4356E+05	  2.5144E+03	  3.4274E+02	  1.5430E+03	  4.3058E+01	  1.6416E+04	  2.6874E+06	  3.7738E+01	1.000
2021	4	11	101	  9.9974E+02	  1.0100E+03	  6.6093E+03	  6.7572E+05	  1.9828E+03	  2.8099E+02	  1.2576E+03	  3.4406E+01	  1.1939E+04	  1.8086E+06	  2.4811E+01	1.000
2021	4	12	102	  9.1112E+02	  9.2150E+02	  6.0937E+03	  6.0249E+05	  1.8048E+03	  2.4496E+02	  1.1354E+03	  3.1690E+01	  1.0764E+04	  1.4566E+06	  1.9029E+01	1.000
2021	4	13	103	  1.2364E+03	  1.2502E+03	  8.0048E+03	  9.0295E+05	  2.4034E+03	  3.2033E+02	  1.4692E+03	  4.1435E+01	  1.5776E+04	  2.4553E+06	  3.3769E+01	1.000
2021	4	14	104	  1.6004E+03	  1.6131E+03	  1.1024E+04	  9.0930E+05	  3.3141E+03	  5.5089E+02	  2.2943E+03	  5.7950E+01	  1.6412E+04	  2.4943E+06	  3.4854E+01	1.000
2021	4	15	105	  1.7251E+03	  1.7387E+03	  1.1876E+04	  9.7572E+05	  3.5765E+03	  5.9387E+02	  2.4731E+03	  6.2570E+01	  1.7626E+04	  2.6708E+06	  3.7298E+01	1.000
2021	4	16	106	  1.6466E+03	  1.6598E+03	  1.1354E+04	  9.2994E+05	  3.4115E+03	  5.6449E+02	  2.3597E+03	  5.9739E+01	  1.6822E+04	  2.5114E+06	  3.4849E+01	1.000
2021	4	17	107	  1.7132E+03	  1.7265E+03	  1.1793E+04	  9.6935E+05	  3.5556E+03	  5.9760E+02	  2.4714E+03	  6.2134E+01	  1.7482E+04	  2.6959E+06	  3.7879E+01	1.000
2021	4	18	108	  1.7944E+03	  1.8082E+03	  1.2386E+04	  1.0050E+06	  3.7322E+03	  6.2950E+02	  2.6025E+03	  6.5263E+01	  1.8156E+04	  2.7883E+06	  3.9153E+01	1.000
2021	4	19	109	  1.9060E+03	  1.9203E+03	  1.3273E+04	  1.0292E+06	  3.9917E+03	  6.9469E+02	  2.8345E+03	  7.0047E+01	  1.8694E+04	  2.8473E+06	  3.9988E+01	0.999
2021	4	20	110	  2.0626E+03	  2.0773E+03	  1.4734E+04	  1.0099E+06	  4.3902E+03	  8.2524E+02	  3.2667E+03	  7.7784E+01	  1.8624E+04	  2.7651E+06	  3.8810E+01	1.000
2021	4	21	111	  1.0099E+03	  1.0196E+03	  6.8534E+03	  5.8694E+05	  2.0701E+03	  3.2631E+02	  1.3935E+03	  3.6509E+01	  1.0650E+04	  1.4626E+06	  1.9570E+01	1.000
2021	4	22	112	  1.8600E+03	  1.8752E+03	  1.2714E+04	  1.0796E+06	  3.8371E+03	  6.2350E+02	  2.6238E+03	  6.7070E+01	  1.9435E+04	  2.9535E+06	  4.1153E+01	1.000
2021	4	23	113	  1.7049E+03	  1.7192E+03	  1.1638E+04	  9.9268E+05	  3.5126E+03	  5.7235E+02	  2.4041E+03	  6.1491E+01	  1.7869E+04	  2.7020E+06	  3.7585E+01	1.000
2021	4	24	114	  1.4538E+03	  1.4680E+03	  9.6199E+03	  9.6449E+05	  2.9037E+03	  4.1821E+02	  1.8584E+03	  5.0391E+01	  1.7071E+04	  2.6094E+06	  3.5935E+01	1.000
2021	4	25	115	  1.2822E+03	  1.2950E+03	  8.6234E+03	  7.9352E+05	  2.5944E+03	  3.9334E+02	  1.7132E+03	  4.5555E+01	  1.4241E+04	  2.0302E+06	  2.7364E+01	1.000
2021	4	26	116	  1.9357E+03	  1.9518E+03	  1.3163E+04	  1.1493E+06	  3.9754E+03	  6.3502E+02	  2.6943E+03	  6.9419E+01	  2.0619E+04	  3.1554E+06	  4.3947E+01	1.000
2021	4	27	117	  1.8910E+03	  1.9072E+03	  1.2822E+04	  1.1356E+06	  3.8708E+03	  6.0938E+02	  2.6048E+03	  6.7645E+01	  2.0363E+04	  3.0837E+06	  4.2726E+01	1.000
2021	4	28	118	  1.8834E+03	  1.8988E+03	  1.3066E+04	  1.0433E+06	  3.9176E+03	  6.6520E+02	  2.7561E+03	  6.9002E+01	  1.8924E+04	  2.8115E+06	  3.8935E+01	1.000
2021	4	29	119	  1.5671E+03	  1.5821E+03	  1.0521E+04	  9.8507E+05	  3.1675E+03	  4.7725E+02	  2.0849E+03	  5.5392E+01	  1.7591E+04	  2.6108E+06	  3.5683E+01	1.000
2021	4	30	120	  2.1226E+03	  2.1394E+03	  1.4653E+04	  1.1934E+06	  4.4088E+03	  7.4262E+02	  3.0820E+03	  7.7463E+01	  2.1564E+04	  3.2822E+06	  4.5813E+01	1.000
2021	5	1	121	  2.0090E+03	  2.0246E+03	  1.4125E+04	  1.0309E+06	  4.2358E+03	  7.4600E+02	  3.0487E+03	  7.5167E+01	  1.8967E+04	  2.6953E+06	  3.6970E+01	1.000
2021	5	2	122	  1.8804E+03	  1.8966E+03	  1.2833E+04	  1.0967E+06	  3.8682E+03	  6.2229E+02	  2.6383E+03	  6.7977E+01	  1.9774E+04	  2.9293E+06	  4.0328E+01	1.000
2021	5	3	123	  1.0883E+03	  1.0993E+03	  7.2821E+03	  6.7526E+05	  2.2000E+03	  3.4079E+02	  1.4620E+03	  3.8764E+01	  1.2103E+04	  1.7450E+06	  2.3631E+01	1.000
2021	5	4	124	  1.2644E+03	  1.2749E+03	  8.9823E+03	  6.2865E+05	  2.6715E+03	  4.6919E+02	  1.9330E+03	  4.7801E+01	  1.1688E+04	  1.5338E+06	  2.0409E+01	1.000
2021	5	5	125	  5.5270E+02	  5.5872E+02	  3.7240E+03	  3.4180E+05	  1.1132E+03	  1.6024E+02	  7.2290E+02	  1.9735E+01	  6.1766E+03	  8.0786E+05	  1.0454E+01	1.000
2021	5	6	126	  1.6831E+03	  1.6978E+03	  1.1482E+04	  9.9231E+05	  3.4548E+03	  5.5761E+02	  2.3596E+03	  6.0769E+01	  1.7850E+04	  2.6699E+06	  3.6849E+01	1.000
2021	5	7	127	  1.7524E+03	  1.7680E+03	  1.1832E+04	  1.0703E+06	  3.5719E+03	  5.6090E+02	  2.3979E+03	  6.2557E+01	  1.9143E+04	  2.9140E+06	  4.0344E+01	1.000
2021	5	8	128	  2.0874E+03	  2.1052E+03	  1.4082E+04	  1.2688E+06	  4.2638E+03	  6.6923E+02	  2.8613E+03	  7.4629E+01	  2.2697E+04	  3.4889E+06	  4.8521E+01	1.000
2021	5	9	129	  4.1715E+02	  4.2106E+02	  2.8522E+03	  2.2230E+05	  8.6700E+02	  1.3979E+02	  5.9308E+02	  1.5518E+01	  4.1170E+03	  5.0882E+05	  6.5600E+00	1.000
2021	5	10	130	  3.8760E+02	  3.9121E+02	  2.6660E+03	  1.9693E+05	  8.1288E+02	  1.3837E+02	  5.7100E+02	  1.4570E+01	  3.6754E+03	  4.4666E+05	  5.7432E+00	1.000
2021	5	11	131	  1.1364E+03	  1.1455E+03	  8.1618E+03	  5.1503E+05	  2.4359E+03	  4.5997E+02	  1.8286E+03	  4.3980E+01	  9.7361E+03	  1.2291E+06	  1.6276E+01	1.000
2021	5	12	132	  5.1192E+02	  5.1621E+02	  3.6512E+03	  2.3495E+05	  1.0931E+03	  2.0322E+02	  8.1260E+02	  1.9795E+01	  4.4442E+03	  5.4376E+05	  7.0858E+00	1.000
2021	5	13	133	  1.9829E+03	  1.9973E+03	  1.4388E+04	  8.7778E+05	  4.2748E+03	  8.3898E+02	  3.2781E+03	  7.7140E+01	  1.6561E+04	  2.2417E+06	  3.0625E+01	1.000
2021	5	14	134	  1.2355E+03	  1.2453E+03	  8.8312E+03	  5.8456E+05	  2.6318E+03	  4.8595E+02	  1.9503E+03	  4.7338E+01	  1.0946E+04	  1.4398E+06	  1.9303E+01	1.000
2021	5	15	135	  7.4811E+02	  7.5519E+02	  5.1749E+03	  3.9905E+05	  1.5558E+03	  2.5927E+02	  1.0864E+03	  2.7830E+01	  7.3672E+03	  9.3694E+05	  1.2198E+01	1.000
2021	5	16	136	  1.2627E+03	  1.2736E+03	  8.8842E+03	  6.3062E+05	  2.6605E+03	  4.7224E+02	  1.9238E+03	  4.7848E+01	  1.1733E+04	  1.5169E+06	  2.0069E+01	1.000
2021	5	17	137	  6.0765E+02	  6.1352E+02	  4.1672E+03	  3.2766E+05	  1.2604E+03	  2.0605E+02	  8.6917E+02	  2.2575E+01	  6.0489E+03	  7.5899E+05	  9.8157E+00	1.000
2021	5	18	138	  1.5278E+03	  1.5414E+03	  1.0557E+04	  8.2240E+05	  3.1796E+03	  5.4280E+02	  2.2406E+03	  5.6814E+01	  1.5089E+04	  2.0561E+06	  2.7595E+01	1.000
2021	5	19	139	  2.1031E+03	  2.1195E+03	  1.4949E+04	  1.0154E+06	  4.4724E+03	  8.2883E+02	  3.3128E+03	  8.0355E+01	  1.8903E+04	  2.5948E+06	  3.5319E+01	1.000
2021	5	20	140	  1.8814E+03	  1.8968E+03	  1.3244E+04	  9.4182E+05	  3.9744E+03	  7.2414E+02	  2.9043E+03	  7.1139E+01	  1.7425E+04	  2.4060E+06	  3.2758E+01	1.000
2021	5	21	141	  2.3507E+03	  2.3682E+03	  1.6917E+04	  1.0641E+06	  5.0501E+03	  9.7270E+02	  3.8273E+03	  9.1081E+01	  2.0030E+04	  2.6930E+06	  3.6576E+01	1.000
2021	5	22	142	  1.7716E+03	  1.7859E+03	  1.2605E+04	  8.3576E+05	  3.7745E+03	  7.0728E+02	  2.8093E+03	  6.8060E+01	  1.5658E+04	  2.0635E+06	  2.7693E+01	1.000
2021	5	23	143	  1.4153E+03	  1.4267E+03	  1.0196E+04	  6.4018E+05	  3.0319E+03	  5.7790E+02	  2.2875E+03	  5.4899E+01	  1.2101E+04	  1.5352E+06	  2.0367E+01	1.000
2021	5	24	144	  1.9079E+03	  1.9219E+03	  1.3994E+04	  7.9215E+05	  4.1447E+03	  8.3628E+02	  3.2361E+03	  7.5365E+01	  1.5171E+04	  1.9384E+06	  2.6030E+01	1.000
2021	5	25	145	  1.3040E+03	  1.3146E+03	  9.3205E+03	  6.0214E+05	  2.7835E+03	  5.2427E+02	  2.0808E+03	  5.0398E+01	  1.1350E+04	  1.4429E+06	  1.9112E+01	1.000
2021	5	26	146	  7.8771E+02	  7.9455E+02	  5.5673E+03	  3.7993E+05	  1.6673E+03	  2.9607E+02	  1.2092E+03	  3.0101E+01	  7.1390E+03	  8.7095E+05	  1.1272E+01	1.000
2021	5	27	147	  2.3054E+03	  2.3240E+03	  1.6152E+04	  1.1852E+06	  4.8513E+03	  8.7628E+02	  3.5225E+03	  8.6686E+01	  2.1797E+04	  3.1078E+06	  4.2688E+01	1.000
2021	5	28	148	  3.5506E+03	  3.5756E+03	  2.5989E+04	  1.5003E+06	  7.7123E+03	  1.6059E+03	  6.0926E+03	  1.3968E+02	  2.8419E+04	  3.9853E+06	  5.5439E+01	1.000
2021	5	29	149	  3.6523E+03	  3.6778E+03	  2.6776E+04	  1.5252E+06	  7.9467E+03	  1.6629E+03	  6.2953E+03	  1.4401E+02	  2.8957E+04	  4.0422E+06	  5.6215E+01	1.000
2021	5	30	150	  3.5947E+03	  3.6200E+03	  2.6341E+04	  1.5108E+06	  7.8134E+03	  1.6334E+03	  6.1861E+03	  1.4158E+02	  2.8645E+04	  4.0110E+06	  5.5793E+01	1.000
2021	5	31	151	  3.0088E+03	  3.0305E+03	  2.1835E+04	  1.3212E+06	  6.4966E+03	  1.3065E+03	  5.0307E+03	  1.1734E+02	  2.4913E+04	  3.4477E+06	  4.7544E+01	1.000
2021	6	1	152	  3.0574E+03	  3.0795E+03	  2.2271E+04	  1.3135E+06	  6.6193E+03	  1.3392E+03	  5.1503E+03	  1.1982E+02	  2.4898E+04	  3.3715E+06	  4.6198E+01	1.000
2021	6	2	153	  3.3069E+03	  3.3305E+03	  2.3965E+04	  1.4686E+06	  7.1331E+03	  1.4395E+03	  5.5291E+03	  1.2869E+02	  2.7589E+04	  3.9136E+06	  5.4396E+01	1.000
2021	6	3	154	  3.1440E+03	  3.1672E+03	  2.2433E+04	  1.5010E+06	  6.7104E+03	  1.2956E+03	  5.0610E+03	  1.2034E+02	  2.7847E+04	  4.0496E+06	  5.6390E+01	1.000
2021	6	4	155	  2.9075E+03	  2.9293E+03	  2.0741E+04	  1.3757E+06	  6.2076E+03	  1.1832E+03	  4.6571E+03	  1.1150E+02	  2.5644E+04	  3.5945E+06	  4.9403E+01	1.000
2021	6	5	156	  3.3875E+03	  3.4118E+03	  2.4598E+04	  1.4900E+06	  7.3139E+03	  1.4810E+03	  5.6822E+03	  1.3211E+02	  2.8058E+04	  3.9343E+06	  5.4487E+01	0.998
2021	6	6	157	  3.0166E+03	  3.0386E+03	  2.1954E+04	  1.2989E+06	  6.5285E+03	  1.3265E+03	  5.0863E+03	  1.1819E+02	  2.4606E+04	  3.3446E+06	  4.5889E+01	1.000
2021	6	7	158	  2.3543E+03	  2.3718E+03	  1.7029E+04	  1.0411E+06	  5.0730E+03	  1.0087E+03	  3.9025E+03	  9.1669E+01	  1.9655E+04	  2.6542E+06	  3.6237E+01	1.000
2021	6	8	159	  3.2700E+03	  3.2933E+03	  2.4192E+04	  1.3179E+06	  7.1363E+03	  1.5051E+03	  5.6972E+03	  1.2988E+02	  2.5268E+04	  3.3484E+06	  4.5786E+01	1.000
2021	6	9	160	  3.6570E+03	  3.6831E+03	  2.6729E+04	  1.5469E+06	  7.9370E+03	  1.6398E+03	  6.2402E+03	  1.4377E+02	  2.9352E+04	  4.0367E+06	  5.5740E+01	1.000
2021	6	10	161	  3.1749E+03	  3.1976E+03	  2.3681E+04	  1.2054E+06	  6.9792E+03	  1.5250E+03	  5.6825E+03	  1.2755E+02	  2.3376E+04	  3.0258E+06	  4.1289E+01	1.000
2021	6	11	162	  2.7702E+03	  2.7899E+03	  2.0763E+04	  1.0368E+06	  6.0967E+03	  1.3377E+03	  4.9868E+03	  1.1163E+02	  2.0178E+04	  2.5759E+06	  3.4991E+01	1.000
2021	6	12	163	  2.8053E+03	  2.8269E+03	  2.0068E+04	  1.3068E+06	  5.9986E+03	  1.1666E+03	  4.5436E+03	  1.0802E+02	  2.4424E+04	  3.3890E+06	  4.6521E+01	1.000
2021	6	13	164	  3.5880E+03	  3.6132E+03	  2.6607E+04	  1.4152E+06	  7.8556E+03	  1.6919E+03	  6.3368E+03	  1.4303E+02	  2.7196E+04	  3.6528E+06	  5.0385E+01	1.000
2021	6	14	165	  1.2357E+03	  1.2467E+03	  8.5717E+03	  6.3046E+05	  2.5951E+03	  4.7012E+02	  1.8765E+03	  4.6600E+01	  1.1665E+04	  1.5558E+06	  2.0839E+01	1.000
2021	6	15	166	  3.6977E+03	  3.7240E+03	  2.7018E+04	  1.5689E+06	  8.0222E+03	  1.6623E+03	  6.3144E+03	  1.4528E+02	  2.9735E+04	  4.1227E+06	  5.7099E+01	1.000
2021	6	16	167	  3.5203E+03	  3.5451E+03	  2.6730E+04	  1.2172E+06	  7.8149E+03	  1.7825E+03	  6.5475E+03	  1.4384E+02	  2.4077E+04	  2.9698E+06	  4.0168E+01	1.000
2021	6	17	168	  3.0783E+03	  3.0997E+03	  2.2957E+04	  1.1811E+06	  6.7580E+03	  1.4637E+03	  5.4814E+03	  1.2347E+02	  2.2859E+04	  2.9919E+06	  4.0970E+01	1.000
2021	6	18	169	  2.2946E+03	  2.3112E+03	  1.7157E+04	  8.5923E+05	  5.0471E+03	  1.0934E+03	  4.0996E+03	  9.2419E+01	  1.6771E+04	  2.0692E+06	  2.7726E+01	1.000
2021	6	19	170	  1.3332E+03	  1.3439E+03	  9.7335E+03	  5.4746E+05	  2.8945E+03	  5.9038E+02	  2.2624E+03	  5.2810E+01	  1.0542E+04	  1.2690E+06	  1.6634E+01	1.000
2021	6	20	171	  1.6763E+03	  1.6886E+03	  1.2594E+04	  6.2486E+05	  3.6851E+03	  7.8466E+02	  2.9791E+03	  6.7582E+01	  1.2248E+04	  1.4431E+06	  1.8965E+01	1.000
2021	6	21	172	  1.2112E+03	  1.2203E+03	  9.0612E+03	  4.4539E+05	  2.6651E+03	  5.7329E+02	  2.1594E+03	  4.8974E+01	  8.7663E+03	  1.0067E+06	  1.3111E+01	1.000
2021	6	22	173	  1.6961E+03	  1.7090E+03	  1.2483E+04	  6.7997E+05	  3.6936E+03	  7.5834E+02	  2.9065E+03	  6.7420E+01	  1.3152E+04	  1.5798E+06	  2.0775E+01	1.000
2021	6	23	174	  3.8886E+03	  3.9159E+03	  2.8839E+04	  1.5465E+06	  8.5047E+03	  1.8262E+03	  6.8516E+03	  1.5482E+02	  2.9667E+04	  4.0061E+06	  5.5253E+01	1.000
2021	6	24	175	  3.9305E+03	  3.9581E+03	  2.9245E+04	  1.5350E+06	  8.6160E+03	  1.8827E+03	  7.0063E+03	  1.5707E+02	  2.9514E+04	  4.0048E+06	  5.5457E+01	1.000
2021	6	25	176	  3.7901E+03	  3.8166E+03	  2.8270E+04	  1.4499E+06	  8.3257E+03	  1.8158E+03	  6.7747E+03	  1.5208E+02	  2.8055E+04	  3.6898E+06	  5.0603E+01	1.000
2021	6	26	177	  3.7048E+03	  3.7304E+03	  2.7624E+04	  1.4226E+06	  8.1359E+03	  1.7542E+03	  6.5843E+03	  1.4841E+02	  2.7533E+04	  3.5937E+06	  4.9123E+01	1.000
2021	6	27	178	  2.0941E+03	  2.1091E+03	  1.5879E+04	  7.3081E+05	  4.6382E+03	  1.0278E+03	  3.8309E+03	  8.5360E+01	  1.4506E+04	  1.6842E+06	  2.2205E+01	1.000
2021	6	28	179	  2.2154E+03	  2.2320E+03	  1.6404E+04	  8.7097E+05	  4.8446E+03	  1.0373E+03	  3.8949E+03	  8.8431E+01	  1.6806E+04	  2.1463E+06	  2.9014E+01	1.000
2021	6	29	180	  3.1123E+03	  3.1346E+03	  2.3154E+04	  1.2024E+06	  6.8229E+03	  1.4739E+03	  5.5203E+03	  1.2466E+02	  2.3265E+04	  2.9991E+06	  4.0767E+01	1.000
2021	6	30	181	  3.6332E+03	  3.6594E+03	  2.6504E+04	  1.5579E+06	  7.8687E+03	  1.6156E+03	  6.1639E+03	  1.4244E+02	  2.9492E+04	  4.0659E+06	  5.6115E+01	1.000
2021	7	1	182	  2.8347E+03	  2.8552E+03	  2.0861E+04	  1.1679E+06	  6.1656E+03	  1.2808E+03	  4.8763E+03	  1.1208E+02	  2.2324E+04	  2.9475E+06	  4.0170E+01	1.000
2021	7	2	183	  3.3429E+03	  3.3670E+03	  2.4638E+04	  1.3605E+06	  7.2879E+03	  1.5398E+03	  5.8106E+03	  1.3248E+02	  2.6013E+04	  3.4890E+06	  4.7930E+01	1.000
2021	7	3	184	  3.8436E+03	  3.8705E+03	  2.8497E+04	  1.5133E+06	  8.4176E+03	  1.8189E+03	  6.7996E+03	  1.5337E+02	  2.9083E+04	  3.9194E+06	  5.4127E+01	1.000
2021	7	4	185	  2.1489E+03	  2.1656E+03	  1.5583E+04	  9.3823E+05	  4.6318E+03	  9.3093E+02	  3.5819E+03	  8.3991E+01	  1.7775E+04	  2.3358E+06	  3.1610E+01	1.000
2021	7	5	186	  2.7615E+03	  2.7819E+03	  2.0366E+04	  1.1189E+06	  6.0166E+03	  1.2528E+03	  4.7688E+03	  1.0950E+02	  2.1487E+04	  2.7586E+06	  3.7241E+01	1.000
2021	7	6	187	  2.9228E+03	  2.9437E+03	  2.1642E+04	  1.1794E+06	  6.3748E+03	  1.3437E+03	  5.0907E+03	  1.1609E+02	  2.2611E+04	  2.9908E+06	  4.0867E+01	1.000
2021	7	7	188	  2.9011E+03	  2.9226E+03	  2.1089E+04	  1.2643E+06	  6.2623E+03	  1.2553E+03	  4.8480E+03	  1.1338E+02	  2.3932E+04	  3.2094E+06	  4.3736E+01	1.000
2021	7	8	189	  2.6388E+03	  2.6589E+03	  1.9005E+04	  1.1892E+06	  5.6679E+03	  1.1182E+03	  4.3365E+03	  1.0239E+02	  2.2377E+04	  3.0277E+06	  4.1279E+01	1.000
2021	7	9	190	  2.5868E+03	  2.6058E+03	  1.9000E+04	  1.0434E+06	  5.6411E+03	  1.1862E+03	  4.4851E+03	  1.0282E+02	  2.0040E+04	  2.6027E+06	  3.5332E+01	1.000
2021	7	10	191	  7.5212E+02	  7.5836E+02	  5.4119E+03	  3.3203E+05	  1.6133E+03	  3.0103E+02	  1.2045E+03	  2.9293E+01	  6.3482E+03	  7.3112E+05	  9.3144E+00	1.000
2021	7	11	192	  2.9100E+03	  2.9312E+03	  2.1436E+04	  1.1719E+06	  6.3485E+03	  1.3374E+03	  5.0545E+03	  1.1557E+02	  2.2496E+04	  2.9364E+06	  3.9967E+01	1.000
2021	7	12	193	  3.2398E+03	  3.2628E+03	  2.4121E+04	  1.2420E+06	  7.1133E+03	  1.5319E+03	  5.7521E+03	  1.2994E+02	  2.4070E+04	  3.0899E+06	  4.1981E+01	1.000
2021	7	13	194	  3.8266E+03	  3.8531E+03	  2.8506E+04	  1.4704E+06	  8.4090E+03	  1.8417E+03	  6.8516E+03	  1.5343E+02	  2.8367E+04	  3.8225E+06	  5.2909E+01	1.000
2021	7	14	195	  1.6457E+03	  1.6583E+03	  1.1981E+04	  6.8518E+05	  3.5709E+03	  7.3304E+02	  2.7938E+03	  6.4978E+01	  1.3110E+04	  1.6674E+06	  2.2356E+01	1.000
2021	7	15	196	  3.4183E+03	  3.4421E+03	  2.5748E+04	  1.2388E+06	  7.5591E+03	  1.6908E+03	  6.2530E+03	  1.3855E+02	  2.4217E+04	  3.1214E+06	  4.2736E+01	1.000
2021	7	16	197	  3.9892E+03	  4.0165E+03	  2.9963E+04	  1.4760E+06	  8.8073E+03	  1.9775E+03	  7.2869E+03	  1.6111E+02	  2.8644E+04	  3.8617E+06	  5.3664E+01	1.000
2021	7	17	198	  3.2028E+03	  3.2252E+03	  2.3701E+04	  1.2752E+06	  7.0078E+03	  1.5050E+03	  5.6418E+03	  1.2754E+02	  2.4438E+04	  3.3254E+06	  4.6009E+01	1.000
