% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2022	2	7	38	  1.7574E+02	  1.8033E+02	  6.3458E+02	  2.0393E+05	  2.8139E+02	  3.4255E+01	  1.1258E+02	  4.5851E+00	  3.4206E+03	  5.5227E+05	  7.5302E+00	0.953
2022	2	8	39	  2.3484E+02	  2.3881E+02	  8.8765E+02	  2.1178E+05	  4.3148E+02	  4.6857E+01	  1.7151E+02	  6.9460E+00	  3.6608E+03	  5.5979E+05	  7.6681E+00	1.000
2022	2	9	40	  2.0792E+02	  2.1238E+02	  7.8307E+02	  2.1685E+05	  3.5490E+02	  4.0377E+01	  1.4248E+02	  5.7507E+00	  3.6789E+03	  5.8572E+05	  8.0288E+00	1.000
2022	2	10	41	  1.8544E+02	  1.9015E+02	  7.1178E+02	  2.0727E+05	  3.0128E+02	  3.6928E+01	  1.2563E+02	  4.9812E+00	  3.4934E+03	  5.4926E+05	  7.4235E+00	1.000
2022	2	11	42	  2.2177E+02	  2.2646E+02	  8.6423E+02	  2.2956E+05	  3.7915E+02	  4.4033E+01	  1.5621E+02	  6.1807E+00	  3.8953E+03	  6.2140E+05	  8.5310E+00	1.000
2022	2	12	43	  8.2836E+01	  8.4397E+01	  3.5045E+02	  7.1865E+04	  1.4980E+02	  1.6089E+01	  6.3779E+01	  2.5272E+00	  1.2608E+03	  1.6611E+05	  2.1306E+00	1.000
2022	2	13	44	  2.0603E+02	  2.0978E+02	  8.6766E+02	  1.8154E+05	  3.7452E+02	  4.2492E+01	  1.6165E+02	  6.2474E+00	  3.1597E+03	  4.4765E+05	  5.9305E+00	1.000
2022	2	14	45	  7.1942E+01	  7.3485E+01	  3.0531E+02	  6.6709E+04	  1.2693E+02	  1.4214E+01	  5.4907E+01	  2.1514E+00	  1.1576E+03	  1.5673E+05	  2.0125E+00	1.000
2022	2	15	46	  2.4541E+02	  2.5040E+02	  1.0234E+03	  2.4703E+05	  4.2362E+02	  4.9750E+01	  1.8289E+02	  6.9913E+00	  4.2015E+03	  6.6547E+05	  9.1257E+00	1.000
2022	2	16	47	  2.1450E+02	  2.1874E+02	  9.2306E+02	  2.0272E+05	  3.7821E+02	  4.3726E+01	  1.6620E+02	  6.3368E+00	  3.4891E+03	  5.1473E+05	  6.8815E+00	1.000
2022	2	17	48	  2.5223E+02	  2.5753E+02	  1.0894E+03	  2.5755E+05	  4.2956E+02	  5.1298E+01	  1.9084E+02	  7.1658E+00	  4.3726E+03	  6.9070E+05	  9.4383E+00	1.000
2022	2	18	49	  2.7488E+02	  2.8079E+02	  1.1899E+03	  2.9151E+05	  4.6033E+02	  5.6182E+01	  2.0602E+02	  7.6575E+00	  4.9155E+03	  8.0461E+05	  1.1120E+01	1.000
2022	2	19	50	  2.3016E+02	  2.3629E+02	  1.0207E+03	  2.7172E+05	  3.5802E+02	  4.8268E+01	  1.6836E+02	  6.0994E+00	  4.5284E+03	  7.4583E+05	  1.0205E+01	1.000
2022	2	20	51	  2.4124E+02	  2.4697E+02	  1.0877E+03	  2.6770E+05	  3.8960E+02	  4.8818E+01	  1.8039E+02	  6.6071E+00	  4.4954E+03	  7.2830E+05	  9.9628E+00	1.000
2022	2	21	52	  2.0250E+02	  2.0849E+02	  9.0841E+02	  2.3096E+05	  3.1579E+02	  4.1306E+01	  1.4920E+02	  5.5613E+00	  3.8966E+03	  5.6516E+05	  7.2841E+00	1.000
2022	2	22	53	  3.2152E+02	  3.2714E+02	  1.5342E+03	  2.9589E+05	  5.7216E+02	  6.8075E+01	  2.7135E+02	  9.6984E+00	  5.0804E+03	  7.8546E+05	  1.0743E+01	1.000
2022	2	23	54	  3.4813E+02	  3.5487E+02	  1.6340E+03	  3.3893E+05	  6.0402E+02	  7.1114E+01	  2.8233E+02	  1.0239E+01	  5.7814E+03	  9.0051E+05	  1.2271E+01	1.000
2022	2	24	55	  2.7934E+02	  2.8567E+02	  1.3275E+03	  2.9429E+05	  4.6319E+02	  5.7771E+01	  2.2305E+02	  7.9630E+00	  4.9699E+03	  7.8449E+05	  1.0639E+01	1.000
2022	2	25	56	  2.8657E+02	  2.9342E+02	  1.3321E+03	  3.2967E+05	  4.5793E+02	  5.9607E+01	  2.1904E+02	  7.7441E+00	  5.4838E+03	  9.3730E+05	  1.3031E+01	1.000
2022	2	26	57	  3.1919E+02	  3.2400E+02	  1.5981E+03	  2.8004E+05	  5.8135E+02	  7.1375E+01	  2.8887E+02	  9.8735E+00	  4.8156E+03	  7.7056E+05	  1.0736E+01	1.000
2022	2	27	58	  4.3403E+02	  4.4022E+02	  2.1499E+03	  3.7776E+05	  7.9815E+02	  9.7885E+01	  3.9332E+02	  1.3440E+01	  6.4902E+03	  1.0613E+06	  1.4928E+01	1.000
2022	2	28	59	  2.1542E+02	  2.1835E+02	  1.1339E+03	  1.6026E+05	  4.1314E+02	  5.3440E+01	  2.1678E+02	  7.1629E+00	  2.8337E+03	  3.9657E+05	  5.2969E+00	1.000
2022	3	1	60	  3.8086E+02	  3.8615E+02	  1.9483E+03	  3.1730E+05	  7.0963E+02	  8.9240E+01	  3.6124E+02	  1.2081E+01	  5.4868E+03	  8.7045E+05	  1.2133E+01	1.000
2022	3	2	61	  4.9979E+02	  5.0616E+02	  2.5818E+03	  4.0891E+05	  9.4096E+02	  1.2025E+02	  4.8492E+02	  1.5964E+01	  7.0678E+03	  1.1531E+06	  1.6283E+01	1.000
2022	3	3	62	  4.8747E+02	  4.9412E+02	  2.5217E+03	  4.1416E+05	  9.0425E+02	  1.1376E+02	  4.6401E+02	  1.5365E+01	  7.1237E+03	  1.1692E+06	  1.6478E+01	1.000
2022	3	4	63	  5.1893E+02	  5.2564E+02	  2.7147E+03	  4.3141E+05	  9.7094E+02	  1.2213E+02	  5.0194E+02	  1.6508E+01	  7.4370E+03	  1.2217E+06	  1.7260E+01	1.000
2022	3	5	64	  5.8076E+02	  5.8753E+02	  3.1382E+03	  4.4467E+05	  1.1150E+03	  1.4972E+02	  6.0440E+02	  1.9139E+01	  7.7479E+03	  1.2426E+06	  1.7522E+01	1.000
2022	3	6	65	  5.9625E+02	  6.0295E+02	  3.2699E+03	  4.5339E+05	  1.1470E+03	  1.5491E+02	  6.2926E+02	  1.9720E+01	  7.8984E+03	  1.2787E+06	  1.8104E+01	1.000
2022	3	7	66	  5.8451E+02	  5.9134E+02	  3.2058E+03	  4.4528E+05	  1.1233E+03	  1.4996E+02	  6.1399E+02	  1.9346E+01	  7.7646E+03	  1.2357E+06	  1.7362E+01	1.000
2022	3	8	67	  5.8593E+02	  5.9276E+02	  3.2693E+03	  4.4582E+05	  1.1252E+03	  1.4984E+02	  6.2218E+02	  1.9454E+01	  7.7732E+03	  1.2343E+06	  1.7312E+01	1.000
2022	3	9	68	  3.9614E+02	  4.0147E+02	  2.1773E+03	  3.0707E+05	  7.5173E+02	  9.5704E+01	  4.0563E+02	  1.3077E+01	  5.3744E+03	  7.9506E+05	  1.0801E+01	1.000
2022	3	10	69	  1.3832E+02	  1.4015E+02	  7.8862E+02	  9.6646E+04	  2.6811E+02	  3.5288E+01	  1.5056E+02	  4.7547E+00	  1.7287E+03	  2.2463E+05	  2.9052E+00	1.000
2022	3	11	70	  4.4238E+02	  4.4772E+02	  2.5264E+03	  3.2160E+05	  8.5718E+02	  1.1507E+02	  4.8405E+02	  1.4983E+01	  5.6664E+03	  8.3693E+05	  1.1423E+01	1.000
2022	3	12	71	  6.8395E+02	  6.9165E+02	  3.9015E+03	  5.1948E+05	  1.3162E+03	  1.7676E+02	  7.4179E+02	  2.2757E+01	  9.0388E+03	  1.4633E+06	  2.0649E+01	1.000
2022	3	13	72	  6.5444E+02	  6.6221E+02	  3.7409E+03	  5.1234E+05	  1.2465E+03	  1.6513E+02	  6.9991E+02	  2.1560E+01	  8.8764E+03	  1.4458E+06	  2.0374E+01	1.000
2022	3	14	73	  6.6280E+02	  6.7107E+02	  3.7996E+03	  5.3943E+05	  1.2466E+03	  1.6551E+02	  7.0256E+02	  2.1536E+01	  9.2827E+03	  1.5469E+06	  2.1882E+01	1.000
2022	3	15	74	  6.3025E+02	  6.3817E+02	  3.6179E+03	  5.1460E+05	  1.1830E+03	  1.5273E+02	  6.6001E+02	  2.0436E+01	  8.8613E+03	  1.4619E+06	  2.0591E+01	1.000
2022	3	16	75	  2.2081E+02	  2.2334E+02	  1.3387E+03	  1.3873E+05	  4.4141E+02	  6.3114E+01	  2.6623E+02	  7.8704E+00	  2.5139E+03	  3.1998E+05	  4.1386E+00	1.000
2022	3	17	76	  1.3835E+02	  1.4011E+02	  8.1016E+02	  1.0551E+05	  2.6369E+02	  3.5634E+01	  1.5170E+02	  4.6207E+00	  1.8412E+03	  2.8236E+05	  3.8856E+00	1.000
2022	3	18	77	  7.4293E+02	  7.5158E+02	  4.3708E+03	  5.8311E+05	  1.4153E+03	  1.8570E+02	  8.0741E+02	  2.4455E+01	  1.0082E+04	  1.6593E+06	  2.3405E+01	1.000
2022	3	19	78	  8.9314E+02	  9.0158E+02	  5.4770E+03	  6.0556E+05	  1.7745E+03	  2.6162E+02	  1.0874E+03	  3.0954E+01	  1.0673E+04	  1.7065E+06	  2.4145E+01	0.825
2022	3	20	79	  9.3241E+02	  9.4106E+02	  5.7549E+03	  6.2312E+05	  1.8613E+03	  2.8140E+02	  1.1568E+03	  3.2467E+01	  1.0992E+04	  1.7678E+06	  2.5083E+01	0.901
2022	3	21	80	  8.3127E+02	  8.3916E+02	  5.1437E+03	  5.6624E+05	  1.6506E+03	  2.4868E+02	  1.0265E+03	  2.8763E+01	  9.9534E+03	  1.6173E+06	  2.2973E+01	0.945
2022	3	22	81	  6.8031E+02	  6.8816E+02	  4.1507E+03	  5.0930E+05	  1.3119E+03	  1.7952E+02	  7.7931E+02	  2.2817E+01	  8.8671E+03	  1.4105E+06	  1.9653E+01	1.000
2022	3	23	82	  1.0211E+03	  1.0302E+03	  6.3607E+03	  6.6707E+05	  2.0495E+03	  3.0915E+02	  1.2786E+03	  3.5667E+01	  1.1814E+04	  1.8776E+06	  2.6565E+01	0.742
2022	3	24	83	  9.1450E+02	  9.2273E+02	  5.8447E+03	  5.8554E+05	  1.8409E+03	  2.8323E+02	  1.1779E+03	  3.2255E+01	  1.0399E+04	  1.6271E+06	  2.2887E+01	0.915
2022	3	25	84	  6.8017E+02	  6.8708E+02	  4.3624E+03	  4.2533E+05	  1.3688E+03	  2.0627E+02	  8.7129E+02	  2.4218E+01	  7.6374E+03	  1.0780E+06	  1.4557E+01	0.981
2022	3	26	85	  1.1171E+03	  1.1264E+03	  7.3212E+03	  6.6542E+05	  2.2859E+03	  3.7512E+02	  1.5240E+03	  4.0218E+01	  1.1932E+04	  1.8472E+06	  2.6043E+01	0.997
2022	3	27	86	  7.7736E+02	  7.8480E+02	  4.9810E+03	  4.8457E+05	  1.5696E+03	  2.4633E+02	  1.0147E+03	  2.7621E+01	  8.6716E+03	  1.2874E+06	  1.7786E+01	1.000
2022	3	28	87	  1.0075E+03	  1.0170E+03	  6.5163E+03	  6.5473E+05	  2.0190E+03	  3.0184E+02	  1.2879E+03	  3.5291E+01	  1.1621E+04	  1.7826E+06	  2.4790E+01	1.000
2022	3	29	88	  7.8910E+02	  7.9826E+02	  5.0174E+03	  5.6849E+05	  1.5338E+03	  2.0919E+02	  9.3514E+02	  2.6739E+01	  9.9737E+03	  1.5081E+06	  2.0575E+01	1.000
2022	3	30	89	  1.1175E+03	  1.1281E+03	  7.2348E+03	  7.3546E+05	  2.2347E+03	  3.3432E+02	  1.4263E+03	  3.8922E+01	  1.3012E+04	  2.0307E+06	  2.8376E+01	1.000
2022	3	31	90	  1.2070E+03	  1.2183E+03	  7.8620E+03	  7.8431E+05	  2.4216E+03	  3.6782E+02	  1.5608E+03	  4.2208E+01	  1.3896E+04	  2.1697E+06	  3.0357E+01	1.000
2022	4	1	91	  1.1872E+03	  1.1984E+03	  7.7493E+03	  7.8189E+05	  2.3745E+03	  3.5355E+02	  1.5202E+03	  4.1319E+01	  1.3825E+04	  2.1637E+06	  3.0235E+01	1.000
2022	4	2	92	  1.2166E+03	  1.2283E+03	  7.9040E+03	  8.1983E+05	  2.4200E+03	  3.5697E+02	  1.5400E+03	  4.1990E+01	  1.4441E+04	  2.2923E+06	  3.2143E+01	1.000
2022	4	3	93	  7.6919E+02	  7.7819E+02	  4.9141E+03	  5.5519E+05	  1.4931E+03	  2.0539E+02	  9.1624E+02	  2.6020E+01	  9.7381E+03	  1.4724E+06	  2.0097E+01	1.000
2022	4	4	94	  4.7020E+02	  4.7645E+02	  3.0161E+03	  3.3880E+05	  9.0769E+02	  1.2092E+02	  5.5262E+02	  1.5962E+01	  5.9807E+03	  8.2748E+05	  1.0822E+01	1.000
2022	4	5	95	  1.0061E+03	  1.0188E+03	  6.3687E+03	  8.0568E+05	  1.9001E+03	  2.4686E+02	  1.1317E+03	  3.2671E+01	  1.3878E+04	  2.2540E+06	  3.1270E+01	1.000
2022	4	6	96	  8.9651E+02	  9.0723E+02	  5.8000E+03	  6.4232E+05	  1.7428E+03	  2.3982E+02	  1.0785E+03	  3.0398E+01	  1.1286E+04	  1.6757E+06	  2.2659E+01	1.000
2022	4	7	97	  7.8786E+02	  7.9742E+02	  5.1464E+03	  5.5440E+05	  1.5356E+03	  2.1178E+02	  9.5752E+02	  2.6892E+01	  9.7856E+03	  1.4048E+06	  1.8734E+01	1.000
2022	4	8	98	  1.0849E+03	  1.0972E+03	  7.0719E+03	  7.7275E+05	  2.1183E+03	  2.9352E+02	  1.3198E+03	  3.6772E+01	  1.3557E+04	  2.0676E+06	  2.8277E+01	1.000
2022	4	9	99	  8.4627E+02	  8.5652E+02	  5.4978E+03	  6.0464E+05	  1.6451E+03	  2.2696E+02	  1.0220E+03	  2.8726E+01	  1.0633E+04	  1.5643E+06	  2.1058E+01	1.000
2022	4	10	100	  1.3412E+03	  1.3547E+03	  8.8876E+03	  8.9867E+05	  2.6677E+03	  3.8726E+02	  1.7092E+03	  4.6312E+01	  1.5875E+04	  2.4329E+06	  3.3542E+01	1.000
2022	4	11	101	  1.3940E+03	  1.4069E+03	  9.4149E+03	  8.5089E+05	  2.8329E+03	  4.4363E+02	  1.8928E+03	  4.9565E+01	  1.5250E+04	  2.2533E+06	  3.0929E+01	1.000
2022	4	12	102	  1.3724E+03	  1.3845E+03	  9.3835E+03	  8.0530E+05	  2.8130E+03	  4.5827E+02	  1.9237E+03	  4.9363E+01	  1.4503E+04	  2.1423E+06	  2.9519E+01	1.000
2022	4	13	103	  2.9253E+02	  2.9572E+02	  1.9460E+03	  1.8021E+05	  5.8918E+02	  8.7958E+01	  3.8321E+02	  1.0415E+01	  3.2540E+03	  4.3136E+05	  5.6419E+00	1.000
2022	4	14	104	  5.0468E+02	  5.1009E+02	  3.4330E+03	  3.0751E+05	  1.0199E+03	  1.5455E+02	  6.7651E+02	  1.8011E+01	  5.5521E+03	  7.4072E+05	  9.6940E+00	1.000
2022	4	15	105	  1.5347E+03	  1.5481E+03	  1.0262E+04	  9.7187E+05	  3.1055E+03	  4.7907E+02	  2.0501E+03	  5.3833E+01	  1.7248E+04	  2.7186E+06	  3.8077E+01	0.602
2022	4	16	106	  1.6947E+03	  1.7084E+03	  1.1681E+04	  9.6626E+05	  3.5074E+03	  5.9249E+02	  2.4452E+03	  6.1398E+01	  1.7409E+04	  2.6717E+06	  3.7421E+01	0.938
2022	4	17	107	  1.7101E+03	  1.7235E+03	  1.2025E+04	  9.1015E+05	  3.5841E+03	  6.2904E+02	  2.5676E+03	  6.3122E+01	  1.6595E+04	  2.4547E+06	  3.4093E+01	1.000
2022	4	18	108	  1.5195E+03	  1.5318E+03	  1.0606E+04	  8.3829E+05	  3.1628E+03	  5.3497E+02	  2.2235E+03	  5.5552E+01	  1.5215E+04	  2.2468E+06	  3.1054E+01	1.000
2022	4	19	109	  1.7043E+03	  1.7188E+03	  1.1598E+04	  1.0242E+06	  3.4891E+03	  5.6200E+02	  2.3701E+03	  6.0839E+01	  1.8322E+04	  2.8326E+06	  3.9570E+01	1.000
2022	4	20	110	  1.9105E+03	  1.9262E+03	  1.3180E+04	  1.0866E+06	  3.9551E+03	  6.6249E+02	  2.7518E+03	  6.9319E+01	  1.9608E+04	  2.9668E+06	  4.1317E+01	1.000
2022	4	21	111	  1.8483E+03	  1.8631E+03	  1.3013E+04	  9.5664E+05	  3.8872E+03	  6.9031E+02	  2.8029E+03	  6.8853E+01	  1.7566E+04	  2.5003E+06	  3.4332E+01	1.000
2022	4	22	112	  2.1643E+03	  2.1808E+03	  1.5276E+04	  1.1181E+06	  4.5618E+03	  8.2337E+02	  3.3171E+03	  8.0634E+01	  2.0472E+04	  3.0271E+06	  4.2168E+01	1.000
2022	4	23	113	  1.8724E+03	  1.8878E+03	  1.3049E+04	  1.0175E+06	  3.9043E+03	  6.6969E+02	  2.7614E+03	  6.8892E+01	  1.8534E+04	  2.6917E+06	  3.7065E+01	1.000
2022	4	24	114	  1.7230E+03	  1.7380E+03	  1.1944E+04	  9.6202E+05	  3.5703E+03	  5.9308E+02	  2.4870E+03	  6.2979E+01	  1.7485E+04	  2.4959E+06	  3.3986E+01	1.000
2022	4	25	115	  1.9500E+03	  1.9664E+03	  1.3427E+04	  1.1136E+06	  4.0295E+03	  6.6645E+02	  2.7906E+03	  7.0796E+01	  2.0117E+04	  2.9938E+06	  4.1392E+01	1.000
2022	4	26	116	  1.6505E+03	  1.6645E+03	  1.1641E+04	  8.6066E+05	  3.4611E+03	  6.0173E+02	  2.4809E+03	  6.1535E+01	  1.5831E+04	  2.1737E+06	  2.9327E+01	1.000
2022	4	27	117	  1.3370E+03	  1.3489E+03	  9.3329E+03	  7.1966E+05	  2.7852E+03	  4.7582E+02	  1.9717E+03	  4.9486E+01	  1.3182E+04	  1.8082E+06	  2.4300E+01	1.000
2022	4	28	118	  1.5657E+03	  1.5790E+03	  1.0984E+04	  8.3033E+05	  3.2745E+03	  5.6599E+02	  2.3343E+03	  5.8094E+01	  1.5221E+04	  2.1224E+06	  2.8780E+01	1.000
2022	4	29	119	  2.1923E+03	  2.2093E+03	  1.5639E+04	  1.0861E+06	  4.6479E+03	  8.5734E+02	  3.4358E+03	  8.2806E+01	  2.0059E+04	  2.8562E+06	  3.9294E+01	1.000
2022	4	30	120	  1.7006E+03	  1.7146E+03	  1.1914E+04	  8.8513E+05	  3.5724E+03	  6.3599E+02	  2.5753E+03	  6.3444E+01	  1.6243E+04	  2.3103E+06	  3.1675E+01	1.000
2022	5	1	121	  2.2111E+03	  2.2282E+03	  1.5878E+04	  1.0567E+06	  4.7140E+03	  8.9195E+02	  3.5365E+03	  8.4340E+01	  1.9642E+04	  2.7504E+06	  3.7743E+01	1.000
2022	5	2	122	  2.1855E+03	  2.2024E+03	  1.5655E+04	  1.0398E+06	  4.6619E+03	  8.9458E+02	  3.5125E+03	  8.3471E+01	  1.9329E+04	  2.7243E+06	  3.7545E+01	1.000
2022	5	3	123	  2.1723E+03	  2.1890E+03	  1.5498E+04	  1.0476E+06	  4.6253E+03	  8.7047E+02	  3.4504E+03	  8.2666E+01	  1.9446E+04	  2.7374E+06	  3.7660E+01	1.000
2022	5	4	124	  1.8556E+03	  1.8707E+03	  1.3186E+04	  9.1657E+05	  3.9271E+03	  7.0947E+02	  2.8754E+03	  7.0251E+01	  1.7019E+04	  2.2916E+06	  3.0846E+01	1.000
2022	5	5	125	  2.3671E+03	  2.3856E+03	  1.6820E+04	  1.1622E+06	  5.0244E+03	  9.3061E+02	  3.7156E+03	  8.9768E+01	  2.1522E+04	  3.0315E+06	  4.1618E+01	1.000
2022	5	6	126	  2.6746E+03	  2.6947E+03	  1.9141E+04	  1.2865E+06	  5.6996E+03	  1.0812E+03	  4.2752E+03	  1.0195E+02	  2.3855E+04	  3.4175E+06	  4.7300E+01	1.000
2022	5	7	127	  2.3667E+03	  2.3855E+03	  1.6661E+04	  1.2071E+06	  4.9935E+03	  9.0896E+02	  3.6478E+03	  8.8985E+01	  2.2191E+04	  3.2012E+06	  4.4186E+01	1.000
2022	5	8	128	  2.5973E+03	  2.6174E+03	  1.8312E+04	  1.3251E+06	  5.4818E+03	  9.9806E+02	  4.0094E+03	  9.7623E+01	  2.4342E+04	  3.5465E+06	  4.9123E+01	1.000
2022	5	9	129	  2.6146E+03	  2.6341E+03	  1.8766E+04	  1.2279E+06	  5.5904E+03	  1.0646E+03	  4.2081E+03	  1.0029E+02	  2.2900E+04	  3.2021E+06	  4.4010E+01	1.000
2022	5	10	130	  4.6279E+02	  4.6716E+02	  3.2196E+03	  2.3756E+05	  9.6774E+02	  1.6221E+02	  6.7933E+02	  1.7394E+01	  4.4265E+03	  5.3338E+05	  6.8089E+00	1.000
2022	5	11	131	  1.6390E+03	  1.6543E+03	  1.1232E+04	  9.4357E+05	  3.3684E+03	  5.5150E+02	  2.3217E+03	  5.9721E+01	  1.7099E+04	  2.4155E+06	  3.2645E+01	1.000
2022	5	12	132	  1.9885E+03	  2.0064E+03	  1.3678E+04	  1.1172E+06	  4.1103E+03	  6.9128E+02	  2.8710E+03	  7.3026E+01	  2.0296E+04	  2.8970E+06	  3.9454E+01	1.000
2022	5	13	133	  1.8629E+03	  1.8787E+03	  1.2919E+04	  1.0136E+06	  3.8772E+03	  6.5960E+02	  2.7327E+03	  6.8914E+01	  1.8506E+04	  2.6245E+06	  3.5769E+01	1.000
2022	5	14	134	  2.2351E+03	  2.2538E+03	  1.5559E+04	  1.1782E+06	  4.6793E+03	  8.1175E+02	  3.3323E+03	  8.3441E+01	  2.1636E+04	  3.0204E+06	  4.1040E+01	1.000
2022	5	15	135	  2.0856E+03	  2.1019E+03	  1.4754E+04	  1.0205E+06	  4.4272E+03	  8.2923E+02	  3.2830E+03	  7.9309E+01	  1.8906E+04	  2.6731E+06	  3.6805E+01	1.000
2022	5	16	136	  3.0629E+03	  3.0854E+03	  2.1954E+04	  1.4356E+06	  6.5545E+03	  1.2659E+03	  4.9597E+03	  1.1767E+02	  2.6742E+04	  3.8141E+06	  5.2855E+01	1.000
2022	5	17	137	  3.0793E+03	  3.1021E+03	  2.2005E+04	  1.4632E+06	  6.5748E+03	  1.2590E+03	  4.9495E+03	  1.1794E+02	  2.7195E+04	  3.8935E+06	  5.3957E+01	1.000
2022	5	18	138	  1.8312E+03	  1.8454E+03	  1.3037E+04	  8.7600E+05	  3.9000E+03	  7.3684E+02	  2.9148E+03	  7.0052E+01	  1.6307E+04	  2.2641E+06	  3.1003E+01	1.000
2022	5	19	139	  1.6794E+03	  1.6929E+03	  1.2080E+04	  7.6692E+05	  3.5932E+03	  6.8204E+02	  2.7044E+03	  6.4934E+01	  1.4464E+04	  1.8490E+06	  2.4587E+01	1.000
2022	5	20	140	  1.9747E+03	  1.9906E+03	  1.4074E+04	  9.5364E+05	  4.1929E+03	  7.6706E+02	  3.0923E+03	  7.5358E+01	  1.7790E+04	  2.3668E+06	  3.1778E+01	1.000
2022	5	21	141	  1.1673E+03	  1.1776E+03	  8.2257E+03	  5.7633E+05	  2.4604E+03	  4.3696E+02	  1.7828E+03	  4.4429E+01	  1.0770E+04	  1.3498E+06	  1.7636E+01	1.000
2022	5	22	142	  1.8084E+03	  1.8230E+03	  1.2926E+04	  8.4570E+05	  3.8557E+03	  7.2478E+02	  2.8817E+03	  6.9653E+01	  1.5876E+04	  2.0722E+06	  2.7702E+01	1.000
