% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2011	3	1	60	  7.9011E+01	  8.0380E+01	  2.7421E+02	  8.4560E+04	  1.3062E+02	  1.4744E+01	  5.0598E+01	  2.0901E+00	  1.4565E+03	  2.2388E+05	  3.1085E+00	0.000
2011	3	2	61	  7.9136E+01	  8.0583E+01	  2.4642E+02	  8.9382E+04	  1.2741E+02	  1.3868E+01	  4.5399E+01	  2.0043E+00	  1.5322E+03	  2.3616E+05	  3.2704E+00	0.000
2011	3	3	62	  7.1786E+01	  7.3237E+01	  1.7253E+02	  8.9678E+04	  1.0940E+02	  1.1176E+01	  3.2157E+01	  1.6544E+00	  1.5241E+03	  2.3646E+05	  3.2603E+00	0.000
2011	3	4	63	  7.7941E+01	  7.9548E+01	  1.7736E+02	  9.9365E+04	  1.1745E+02	  1.1883E+01	  3.3192E+01	  1.7582E+00	  1.6855E+03	  2.6128E+05	  3.5945E+00	0.000
2011	3	5	64	  1.4288E+02	  1.4544E+02	  4.6517E+02	  1.5842E+05	  2.3232E+02	  2.5129E+01	  8.4421E+01	  3.6808E+00	  2.7176E+03	  4.2176E+05	  5.8558E+00	0.000
2011	3	6	65	  1.7915E+02	  1.8175E+02	  8.2796E+02	  1.6140E+05	  3.1983E+02	  3.9349E+01	  1.5255E+02	  5.3220E+00	  2.8196E+03	  4.3306E+05	  6.0596E+00	0.000
2011	3	7	66	  1.7154E+02	  1.7427E+02	  6.9849E+02	  1.6905E+05	  2.9507E+02	  3.4018E+01	  1.2649E+02	  4.8244E+00	  2.9281E+03	  4.5324E+05	  6.3252E+00	0.000
2011	3	8	67	  1.1383E+02	  1.1563E+02	  4.6931E+02	  1.1149E+05	  1.9642E+02	  2.2734E+01	  8.5019E+01	  3.2152E+00	  1.9316E+03	  2.9895E+05	  4.1712E+00	0.000
2011	3	9	68	  1.7970E+02	  1.8271E+02	  6.7102E+02	  1.8683E+05	  3.0185E+02	  3.3526E+01	  1.2054E+02	  4.8729E+00	  3.2187E+03	  5.0063E+05	  6.9704E+00	0.000
2011	3	10	69	  2.0764E+02	  2.1133E+02	  6.8881E+02	  2.2898E+05	  3.3884E+02	  3.5928E+01	  1.2258E+02	  5.3874E+00	  3.9234E+03	  6.1522E+05	  8.5574E+00	0.000
2011	3	11	70	  2.4999E+02	  2.5435E+02	  8.6118E+02	  2.7123E+05	  4.1146E+02	  4.4066E+01	  1.5317E+02	  6.5724E+00	  4.6522E+03	  7.2883E+05	  1.0139E+01	0.000
2011	3	12	71	  2.6552E+02	  2.7009E+02	  9.4624E+02	  2.8357E+05	  4.4056E+02	  4.7500E+01	  1.6794E+02	  7.0704E+00	  4.8685E+03	  7.6323E+05	  1.0625E+01	0.000
2011	3	13	72	  1.6030E+02	  1.6272E+02	  7.1324E+02	  1.5028E+05	  2.8232E+02	  3.3258E+01	  1.2901E+02	  4.6634E+00	  2.6092E+03	  4.0505E+05	  5.6582E+00	0.000
2011	3	14	73	  3.2706E+02	  3.3179E+02	  1.5381E+03	  2.9481E+05	  5.8542E+02	  6.9961E+01	  2.7812E+02	  9.7434E+00	  5.1348E+03	  7.9784E+05	  1.1166E+01	0.000
2011	3	15	74	  3.2828E+02	  3.3302E+02	  1.5501E+03	  2.9549E+05	  5.8811E+02	  7.0031E+01	  2.7948E+02	  9.7928E+00	  5.1450E+03	  8.0071E+05	  1.1206E+01	0.000
2011	3	16	75	  1.8961E+02	  1.9252E+02	  8.2369E+02	  1.8149E+05	  3.3136E+02	  3.8445E+01	  1.4821E+02	  5.4518E+00	  3.1416E+03	  4.8953E+05	  6.8294E+00	0.000
2011	3	17	76	  3.8834E+02	  3.9400E+02	  1.8127E+03	  3.5348E+05	  6.9304E+02	  8.1927E+01	  3.2607E+02	  1.1519E+01	  6.1438E+03	  9.5815E+05	  1.3400E+01	0.000
2011	3	18	77	  2.4862E+02	  2.5242E+02	  1.0884E+03	  2.3723E+05	  4.3519E+02	  4.9834E+01	  1.9382E+02	  7.1734E+00	  4.1034E+03	  6.4286E+05	  8.9766E+00	0.000
2011	3	19	78	  2.6802E+02	  2.7247E+02	  1.0271E+03	  2.7766E+05	  4.5228E+02	  4.9284E+01	  1.8100E+02	  7.3248E+00	  4.7658E+03	  7.5127E+05	  1.0460E+01	0.000
2011	3	20	79	  1.9464E+02	  1.9801E+02	  6.8954E+02	  2.1041E+05	  3.2194E+02	  3.4321E+01	  1.2138E+02	  5.1566E+00	  3.5966E+03	  5.6903E+05	  7.9092E+00	0.000
2011	3	21	80	  3.5357E+02	  3.5950E+02	  1.3317E+03	  3.7033E+05	  5.9389E+02	  6.3986E+01	  2.3339E+02	  9.6042E+00	  6.3423E+03	  1.0056E+06	  1.4000E+01	0.000
2011	3	22	81	  3.0569E+02	  3.1070E+02	  1.2026E+03	  3.1325E+05	  5.1915E+02	  5.6833E+01	  2.1149E+02	  8.4401E+00	  5.3710E+03	  8.5181E+05	  1.1866E+01	0.000
2011	3	23	82	  3.0056E+02	  3.0558E+02	  1.1390E+03	  3.1452E+05	  5.0550E+02	  5.4426E+01	  1.9918E+02	  8.1854E+00	  5.3789E+03	  8.5705E+05	  1.1935E+01	0.000
2011	3	24	83	  3.8594E+02	  3.9078E+02	  2.1388E+03	  3.0427E+05	  7.2851E+02	  9.4402E+01	  3.9722E+02	  1.2375E+01	  5.3407E+03	  8.3400E+05	  1.1701E+01	0.000
2011	3	25	84	  3.3539E+02	  3.3933E+02	  1.9570E+03	  2.4819E+05	  6.4642E+02	  8.8659E+01	  3.7355E+02	  1.1057E+01	  4.3836E+03	  6.8163E+05	  9.5764E+00	0.000
2011	3	26	85	  3.7149E+02	  3.7556E+02	  2.2763E+03	  2.5669E+05	  7.3084E+02	  1.0547E+02	  4.4476E+02	  1.2588E+01	  4.5664E+03	  7.0643E+05	  9.9376E+00	0.000
2011	3	27	86	  6.8598E+02	  6.9318E+02	  4.3238E+03	  4.5479E+05	  1.3655E+03	  2.0178E+02	  8.5348E+02	  2.3611E+01	  8.1258E+03	  1.2532E+06	  1.7639E+01	0.000
2011	3	28	87	  8.4973E+02	  8.5849E+02	  5.4122E+03	  5.5419E+05	  1.6993E+03	  2.5390E+02	  1.0739E+03	  2.9428E+01	  9.9161E+03	  1.5287E+06	  2.1519E+01	0.000
2011	3	29	88	  8.7912E+02	  8.8809E+02	  5.6340E+03	  5.6763E+05	  1.7630E+03	  2.6540E+02	  1.1221E+03	  3.0562E+01	  1.0164E+04	  1.5671E+06	  2.2061E+01	0.000
2011	3	30	89	  6.0471E+02	  6.1061E+02	  3.9595E+03	  3.7410E+05	  1.2258E+03	  1.9073E+02	  8.0159E+02	  2.1328E+01	  6.7325E+03	  1.0335E+06	  1.4556E+01	0.000
2011	3	31	90	  6.4364E+02	  6.4971E+02	  4.2772E+03	  3.8454E+05	  1.3154E+03	  2.1062E+02	  8.7841E+02	  2.2957E+01	  6.9492E+03	  1.0638E+06	  1.4992E+01	0.000
2011	4	1	91	  1.0140E+03	  1.0235E+03	  6.7647E+03	  6.0350E+05	  2.0749E+03	  3.3181E+02	  1.3880E+03	  3.6223E+01	  1.0906E+04	  1.6704E+06	  2.3537E+01	0.000
2011	4	2	92	  4.2201E+02	  4.2610E+02	  2.7704E+03	  2.5958E+05	  8.5703E+02	  1.3466E+02	  5.6405E+02	  1.4926E+01	  4.6687E+03	  7.1892E+05	  1.0124E+01	0.000
2011	4	3	93	  5.9821E+02	  6.0542E+02	  3.4396E+03	  4.5677E+05	  1.1446E+03	  1.5294E+02	  6.4827E+02	  1.9550E+01	  8.0009E+03	  1.2656E+06	  1.7762E+01	0.000
2011	4	4	94	  7.1198E+02	  7.2107E+02	  3.8983E+03	  5.7606E+05	  1.3362E+03	  1.7007E+02	  7.1751E+02	  2.2688E+01	  1.0024E+04	  1.5948E+06	  2.2345E+01	0.000
2011	4	5	95	  5.4011E+02	  5.4751E+02	  2.7460E+03	  4.6918E+05	  9.8815E+02	  1.2057E+02	  4.9754E+02	  1.6624E+01	  8.1021E+03	  1.3006E+06	  1.8200E+01	0.000
2011	4	6	96	  7.2703E+02	  7.3584E+02	  4.1638E+03	  5.5911E+05	  1.3888E+03	  1.8501E+02	  7.8380E+02	  2.3717E+01	  9.7724E+03	  1.5536E+06	  2.1802E+01	0.000
2011	4	7	97	  5.6567E+02	  5.7272E+02	  3.1703E+03	  4.4723E+05	  1.0708E+03	  1.3906E+02	  5.8905E+02	  1.8239E+01	  7.7909E+03	  1.2411E+06	  1.7393E+01	0.000
2011	4	8	98	  8.7986E+02	  8.9102E+02	  4.8527E+03	  7.0850E+05	  1.6555E+03	  2.1208E+02	  8.9594E+02	  2.8148E+01	  1.2313E+04	  1.9681E+06	  2.7575E+01	0.000
2011	4	9	99	  3.3302E+02	  3.3756E+02	  1.7086E+03	  2.8796E+05	  6.1094E+02	  7.4934E+01	  3.1014E+02	  1.0294E+01	  4.9657E+03	  8.0053E+05	  1.1200E+01	0.000
2011	4	10	100	  4.6942E+02	  4.7533E+02	  2.6025E+03	  3.7570E+05	  8.8575E+02	  1.1542E+02	  4.8563E+02	  1.5069E+01	  6.5266E+03	  1.0478E+06	  1.4693E+01	0.000
2011	4	11	101	  6.1406E+02	  6.2137E+02	  3.5786E+03	  4.6497E+05	  1.1800E+03	  1.5843E+02	  6.7509E+02	  2.0207E+01	  8.1231E+03	  1.2948E+06	  1.8159E+01	0.000
2011	4	12	102	  4.1121E+02	  4.1650E+02	  2.2364E+03	  3.3649E+05	  7.7039E+02	  9.9141E+01	  4.1527E+02	  1.3075E+01	  5.8270E+03	  9.3927E+05	  1.3161E+01	0.000
2011	4	13	103	  7.9223E+02	  8.0229E+02	  4.3693E+03	  6.4076E+05	  1.4895E+03	  1.9003E+02	  8.0422E+02	  2.5343E+01	  1.1108E+04	  1.7817E+06	  2.4934E+01	0.000
2011	4	14	104	  5.6458E+02	  5.7205E+02	  2.9908E+03	  4.7546E+05	  1.0467E+03	  1.3053E+02	  5.4587E+02	  1.7720E+01	  8.2059E+03	  1.3244E+06	  1.8527E+01	0.000
2011	4	15	105	  5.7236E+02	  5.7892E+02	  3.4333E+03	  4.1852E+05	  1.1123E+03	  1.5288E+02	  6.5438E+02	  1.9126E+01	  7.3323E+03	  1.1652E+06	  1.6336E+01	0.000
2011	4	16	106	  5.3364E+02	  5.4093E+02	  2.7303E+03	  4.6411E+05	  9.7800E+02	  1.2007E+02	  4.9606E+02	  1.6485E+01	  7.9800E+03	  1.2962E+06	  1.8132E+01	0.000
2011	4	17	107	  4.6007E+02	  4.6618E+02	  2.4267E+03	  3.8923E+05	  8.5188E+02	  1.0641E+02	  4.4379E+02	  1.4415E+01	  6.7103E+03	  1.0857E+06	  1.5188E+01	0.000
2011	4	18	108	  5.6050E+02	  5.6759E+02	  3.1044E+03	  4.5166E+05	  1.0560E+03	  1.3621E+02	  5.7536E+02	  1.7975E+01	  7.8252E+03	  1.2574E+06	  1.7592E+01	0.000
2011	4	19	109	  8.7548E+02	  8.8523E+02	  5.3555E+03	  6.2200E+05	  1.7164E+03	  2.4203E+02	  1.0342E+03	  2.9601E+01	  1.0926E+04	  1.7339E+06	  2.4320E+01	0.000
2011	4	20	110	  1.0205E+03	  1.0333E+03	  5.6751E+03	  8.1894E+05	  1.9251E+03	  2.4826E+02	  1.0508E+03	  3.2800E+01	  1.4192E+04	  2.2786E+06	  3.1870E+01	0.000
2011	4	21	111	  6.7462E+02	  6.8308E+02	  3.7650E+03	  5.3922E+05	  1.2747E+03	  1.6563E+02	  7.0033E+02	  2.1723E+01	  9.3471E+03	  1.5007E+06	  2.0990E+01	0.000
2011	4	22	112	  1.0232E+03	  1.0347E+03	  6.2149E+03	  7.3680E+05	  1.9981E+03	  2.7756E+02	  1.1904E+03	  3.4422E+01	  1.2922E+04	  2.0426E+06	  2.8583E+01	0.000
2011	4	23	113	  1.0940E+03	  1.1062E+03	  6.6873E+03	  7.7953E+05	  2.1430E+03	  3.0056E+02	  1.2873E+03	  3.6957E+01	  1.3686E+04	  2.1647E+06	  3.0315E+01	0.000
2011	4	24	114	  1.2245E+03	  1.2380E+03	  7.5358E+03	  8.6401E+05	  2.4056E+03	  3.3963E+02	  1.4552E+03	  4.1522E+01	  1.5187E+04	  2.3968E+06	  3.3557E+01	0.000
2011	4	25	115	  6.7058E+02	  6.7794E+02	  4.1481E+03	  4.6943E+05	  1.3205E+03	  1.8794E+02	  8.0451E+02	  2.2805E+01	  8.2593E+03	  1.2999E+06	  1.8188E+01	0.000
2011	4	26	116	  8.2200E+02	  8.3216E+02	  4.6444E+03	  6.4783E+05	  1.5606E+03	  2.0511E+02	  8.6883E+02	  2.6639E+01	  1.1246E+04	  1.7986E+06	  2.5139E+01	0.000
2011	4	27	117	  6.4729E+02	  6.5520E+02	  3.6979E+03	  5.0412E+05	  1.2337E+03	  1.6313E+02	  6.9321E+02	  2.1086E+01	  8.7629E+03	  1.3955E+06	  1.9489E+01	0.000
2011	4	28	118	  4.8442E+02	  4.9022E+02	  2.8125E+03	  3.6967E+05	  9.2953E+02	  1.2519E+02	  5.3224E+02	  1.5918E+01	  6.4397E+03	  1.0237E+06	  1.4302E+01	0.000
2011	4	29	119	  6.6035E+02	  6.6825E+02	  3.8271E+03	  5.0434E+05	  1.2668E+03	  1.7089E+02	  7.2523E+02	  2.1693E+01	  8.7839E+03	  1.4000E+06	  1.9576E+01	0.000
2011	4	30	120	  8.6751E+02	  8.7722E+02	  5.2868E+03	  6.1968E+05	  1.6984E+03	  2.3937E+02	  1.0217E+03	  2.9276E+01	  1.0877E+04	  1.7140E+06	  2.3965E+01	0.000
2011	5	1	121	  1.0340E+03	  1.0456E+03	  6.2836E+03	  7.3978E+05	  2.0234E+03	  2.8642E+02	  1.2183E+03	  3.4874E+01	  1.2981E+04	  2.0512E+06	  2.8700E+01	0.000
2011	5	2	122	  1.3695E+03	  1.3844E+03	  8.5138E+03	  9.5135E+05	  2.7023E+03	  3.8587E+02	  1.6536E+03	  4.6706E+01	  1.6757E+04	  2.6197E+06	  3.6593E+01	0.000
2011	5	3	123	  1.4698E+03	  1.4863E+03	  8.9433E+03	  1.0545E+06	  2.8730E+03	  4.0068E+02	  1.7172E+03	  4.9521E+01	  1.8504E+04	  2.9050E+06	  4.0563E+01	0.000
2011	5	4	124	  1.1989E+03	  1.2113E+03	  7.6861E+03	  7.8933E+05	  2.4004E+03	  3.5744E+02	  1.5247E+03	  4.1671E+01	  1.3995E+04	  2.1701E+06	  3.0320E+01	0.000
2011	5	5	125	  1.6268E+03	  1.6438E+03	  1.0356E+04	  1.0850E+06	  3.2458E+03	  4.7791E+02	  2.0421E+03	  5.6300E+01	  1.9206E+04	  2.9853E+06	  4.1713E+01	0.000
2011	5	6	126	  1.0248E+03	  1.0365E+03	  6.1665E+03	  7.4634E+05	  1.9944E+03	  2.7592E+02	  1.1802E+03	  3.4328E+01	  1.3073E+04	  2.0546E+06	  2.8672E+01	0.000
2011	5	7	127	  7.4231E+02	  7.5112E+02	  4.3351E+03	  5.6150E+05	  1.4282E+03	  1.9389E+02	  8.2394E+02	  2.4483E+01	  9.7918E+03	  1.5497E+06	  2.1628E+01	0.000
2011	5	8	128	  1.4986E+03	  1.5135E+03	  9.8282E+03	  9.4937E+05	  3.0294E+03	  4.5886E+02	  1.9626E+03	  5.2767E+01	  1.6920E+04	  2.5960E+06	  3.6232E+01	0.000
2011	5	9	129	  9.6637E+02	  9.7668E+02	  6.0603E+03	  6.5852E+05	  1.9170E+03	  2.8035E+02	  1.1931E+03	  3.3185E+01	  1.1625E+04	  1.8126E+06	  2.5318E+01	0.000
2011	5	10	130	  1.8899E+03	  1.9080E+03	  1.2571E+04	  1.1521E+06	  3.8555E+03	  6.0717E+02	  2.5636E+03	  6.7356E+01	  2.0633E+04	  3.1597E+06	  4.4160E+01	0.000
2011	5	11	131	  2.0189E+03	  2.0372E+03	  1.3712E+04	  1.1665E+06	  4.1676E+03	  6.8335E+02	  2.8538E+03	  7.3107E+01	  2.1045E+04	  3.1970E+06	  4.4705E+01	0.000
2011	5	12	132	  2.1122E+03	  2.1307E+03	  1.4507E+04	  1.1803E+06	  4.3900E+03	  7.3819E+02	  3.0579E+03	  7.7204E+01	  2.1397E+04	  3.2328E+06	  4.5215E+01	0.000
2011	5	13	133	  2.0417E+03	  2.0603E+03	  1.3815E+04	  1.1916E+06	  4.2055E+03	  6.8444E+02	  2.8645E+03	  7.3716E+01	  2.1469E+04	  3.2623E+06	  4.5593E+01	0.000
2011	5	14	134	  2.0725E+03	  2.0914E+03	  1.4045E+04	  1.2044E+06	  4.2729E+03	  6.9770E+02	  2.9172E+03	  7.4922E+01	  2.1713E+04	  3.2952E+06	  4.6047E+01	0.000
2011	5	15	135	  2.0084E+03	  2.0265E+03	  1.3687E+04	  1.1535E+06	  4.1513E+03	  6.8119E+02	  2.8487E+03	  7.2852E+01	  2.0832E+04	  3.1502E+06	  4.4002E+01	0.000
2011	5	16	136	  1.8594E+03	  1.8766E+03	  1.2536E+04	  1.0992E+06	  3.8194E+03	  6.1317E+02	  2.5807E+03	  6.6881E+01	  1.9773E+04	  2.9992E+06	  4.1866E+01	0.000
2011	5	17	137	  1.0970E+03	  1.1075E+03	  7.2808E+03	  6.7127E+05	  2.2359E+03	  3.5186E+02	  1.4850E+03	  3.9049E+01	  1.2018E+04	  1.8327E+06	  2.5571E+01	0.000
2011	5	18	138	  1.3016E+03	  1.3142E+03	  8.5937E+03	  8.0377E+05	  2.6472E+03	  4.1522E+02	  1.7507E+03	  4.6199E+01	  1.4371E+04	  2.1970E+06	  3.0659E+01	0.000
2011	5	19	139	  1.8384E+03	  1.8561E+03	  1.2173E+04	  1.1327E+06	  3.7408E+03	  5.8411E+02	  2.4724E+03	  6.5297E+01	  2.0262E+04	  3.0870E+06	  4.3044E+01	0.000
2011	5	20	140	  1.1197E+03	  1.1308E+03	  7.3189E+03	  7.0763E+05	  2.2648E+03	  3.4902E+02	  1.4781E+03	  3.9449E+01	  1.2615E+04	  1.9291E+06	  2.6886E+01	0.000
2011	5	21	141	  1.3484E+03	  1.3614E+03	  8.9031E+03	  8.3284E+05	  2.7420E+03	  4.2969E+02	  1.8128E+03	  4.7855E+01	  1.4891E+04	  2.2733E+06	  3.1709E+01	0.000
2011	5	22	142	  1.9987E+03	  2.0185E+03	  1.3051E+04	  1.2686E+06	  4.0376E+03	  6.1644E+02	  2.6207E+03	  7.0326E+01	  2.2604E+04	  3.4579E+06	  4.8197E+01	0.000
2011	5	23	143	  8.5769E+02	  8.6555E+02	  5.7681E+03	  5.0287E+05	  1.7646E+03	  2.9016E+02	  1.2046E+03	  3.0921E+01	  9.0539E+03	  1.3726E+06	  1.9154E+01	0.000
2011	5	24	144	  1.2275E+03	  1.2392E+03	  8.1225E+03	  7.4499E+05	  2.5057E+03	  4.0387E+02	  1.6798E+03	  4.3804E+01	  1.3346E+04	  2.0454E+06	  2.8583E+01	0.000
2011	5	25	145	  1.2815E+03	  1.2941E+03	  8.3940E+03	  8.0907E+05	  2.5923E+03	  3.9734E+02	  1.6889E+03	  4.5163E+01	  1.4427E+04	  2.1983E+06	  3.0608E+01	0.000
2011	5	26	146	  1.1982E+03	  1.2091E+03	  8.1208E+03	  6.9957E+05	  2.4680E+03	  4.0020E+02	  1.6806E+03	  4.3252E+01	  1.2607E+04	  1.8953E+06	  2.6391E+01	0.000
2011	5	27	147	  1.5419E+03	  1.5570E+03	  1.0119E+04	  9.6096E+05	  3.1289E+03	  4.9040E+02	  2.0625E+03	  5.4568E+01	  1.7160E+04	  2.6222E+06	  3.6559E+01	0.000
2011	5	28	148	  1.9317E+03	  1.9502E+03	  1.2778E+04	  1.1873E+06	  3.9325E+03	  6.1911E+02	  2.6080E+03	  6.8662E+01	  2.1243E+04	  3.2336E+06	  4.5068E+01	0.000
2011	5	29	149	  2.0790E+03	  2.0976E+03	  1.4159E+04	  1.1898E+06	  4.2996E+03	  7.1129E+02	  2.9613E+03	  7.5484E+01	  2.1500E+04	  3.2338E+06	  4.5090E+01	0.000
2011	5	30	150	  9.8430E+02	  9.9425E+02	  6.3485E+03	  6.3528E+05	  1.9806E+03	  3.0413E+02	  1.2819E+03	  3.4437E+01	  1.1291E+04	  1.7321E+06	  2.4123E+01	0.000
2011	5	31	151	  2.1259E+03	  2.1451E+03	  1.4476E+04	  1.2208E+06	  4.3938E+03	  7.2282E+02	  3.0182E+03	  7.7117E+01	  2.2051E+04	  3.3132E+06	  4.6176E+01	0.000
2011	6	1	152	  1.8272E+03	  1.8443E+03	  1.2273E+04	  1.0924E+06	  3.7439E+03	  5.9582E+02	  2.5155E+03	  6.5504E+01	  1.9623E+04	  2.9564E+06	  4.1139E+01	0.000
2011	6	2	153	  1.8242E+03	  1.8407E+03	  1.2385E+04	  1.0544E+06	  3.7650E+03	  6.1752E+02	  2.5789E+03	  6.6052E+01	  1.9026E+04	  2.8629E+06	  3.9901E+01	0.000
2011	6	3	154	  1.5247E+03	  1.5380E+03	  1.0492E+04	  8.5153E+05	  3.1694E+03	  5.3090E+02	  2.2070E+03	  5.5742E+01	  1.5443E+04	  2.3062E+06	  3.2131E+01	0.000
2011	6	4	155	  9.0155E+02	  9.0994E+02	  6.0343E+03	  5.3608E+05	  1.8493E+03	  3.0089E+02	  1.2536E+03	  3.2368E+01	  9.6336E+03	  1.4566E+06	  2.0288E+01	0.000
2011	6	5	156	  1.4478E+03	  1.4608E+03	  9.8303E+03	  8.3074E+05	  2.9924E+03	  4.9779E+02	  2.0642E+03	  5.2521E+01	  1.5006E+04	  2.2524E+06	  3.1371E+01	0.000
2011	6	6	157	  2.6088E+03	  2.6310E+03	  1.8017E+04	  1.4247E+06	  5.4450E+03	  9.3447E+02	  3.8394E+03	  9.5955E+01	  2.5919E+04	  3.8704E+06	  5.3990E+01	0.000
2011	6	7	158	  1.0275E+03	  1.0359E+03	  7.1619E+03	  5.3653E+05	  2.1617E+03	  3.8674E+02	  1.5597E+03	  3.8234E+01	  9.8261E+03	  1.4579E+06	  2.0344E+01	0.000
2011	6	8	159	  1.0912E+03	  1.0997E+03	  7.6609E+03	  5.4630E+05	  2.3111E+03	  4.2889E+02	  1.7000E+03	  4.1024E+01	  1.0071E+04	  1.4844E+06	  2.0721E+01	0.000
2011	6	9	160	  2.6904E+03	  2.7099E+03	  1.9202E+04	  1.2513E+06	  5.7629E+03	  1.1181E+03	  4.3539E+03	  1.0288E+02	  2.3353E+04	  3.3915E+06	  4.7360E+01	0.000
2011	6	10	161	  3.1637E+03	  3.1864E+03	  2.2611E+04	  1.4508E+06	  6.7887E+03	  1.3324E+03	  5.1551E+03	  1.2136E+02	  2.7140E+04	  3.9380E+06	  5.5028E+01	0.000
2011	6	11	162	  3.2803E+03	  3.3030E+03	  2.3526E+04	  1.4542E+06	  7.0683E+03	  1.4237E+03	  5.4334E+03	  1.2675E+02	  2.7364E+04	  3.9472E+06	  5.5177E+01	0.000
2011	6	12	163	  3.2053E+03	  3.2280E+03	  2.2934E+04	  1.4546E+06	  6.8870E+03	  1.3627E+03	  5.2500E+03	  1.2324E+02	  2.7260E+04	  3.9481E+06	  5.5174E+01	0.000
2011	6	13	164	  2.8088E+03	  2.8315E+03	  1.9671E+04	  1.4507E+06	  5.9214E+03	  1.0618E+03	  4.2864E+03	  1.0482E+02	  2.6614E+04	  3.9383E+06	  5.4957E+01	0.000
2011	6	14	165	  2.9367E+03	  2.9594E+03	  2.0747E+04	  1.4534E+06	  6.2339E+03	  1.1548E+03	  4.5954E+03	  1.1073E+02	  2.6844E+04	  3.9450E+06	  5.5077E+01	0.000
2011	6	15	166	  2.9211E+03	  2.9438E+03	  2.0616E+04	  1.4538E+06	  6.1955E+03	  1.1427E+03	  4.5565E+03	  1.1000E+02	  2.6827E+04	  3.9458E+06	  5.5084E+01	0.000
2011	6	16	167	  2.8503E+03	  2.8730E+03	  2.0017E+04	  1.4530E+06	  6.0220E+03	  1.0909E+03	  4.3843E+03	  1.0671E+02	  2.6710E+04	  3.9442E+06	  5.5046E+01	0.000
2011	6	17	168	  2.8962E+03	  2.9189E+03	  2.0405E+04	  1.4534E+06	  6.1344E+03	  1.1247E+03	  4.4962E+03	  1.0884E+02	  2.6783E+04	  3.9450E+06	  5.5067E+01	0.000
2011	6	18	169	  2.9457E+03	  2.9684E+03	  2.0820E+04	  1.4537E+06	  6.2557E+03	  1.1616E+03	  4.6171E+03	  1.1115E+02	  2.6861E+04	  3.9455E+06	  5.5084E+01	0.000
2011	6	19	170	  2.8333E+03	  2.8560E+03	  1.9890E+04	  1.4480E+06	  5.9837E+03	  1.0817E+03	  4.3517E+03	  1.0601E+02	  2.6607E+04	  3.9303E+06	  5.4848E+01	0.000
